IEEE 738,Instance-based TL,Parameter-based TL,Source Only,Source \& Target ,Target Only,Source,Target,available_days
0.7374164391293715,1.1344430364766158,1.4989154982164743,1.400786196692232,1.1026015611000672,1.0345074159862535,7,0,5
0.9643767319638168,1.0717549236551975,2.3201759814819902,1.5149212843859567,1.1697002616848609,3.0004086698239005,7,1,5
0.867229063462868,1.3420919271519176,1.3591778228684792,1.184492522387493,0.8565135759007436,1.5888640180951918,7,2,5
1.2069740565856992,1.853661508088086,1.4982912547421627,1.5930867944442908,1.536486944024933,1.8350856083134952,7,3,5
0.7660333709374264,1.2824724402833882,1.1725750079570816,1.0208053342309111,0.9541786513806686,1.079289163067819,7,4,5
0.8593454126209353,1.0239586594810186,0.8195531464479999,1.1111541793689736,1.2531047324249505,1.4039124505945384,7,5,5
0.8416698230863984,2.5942503056074218,0.8640531726257444,1.2107528313971103,1.2301044648568435,1.2794812575577992,7,6,5
0.926627689280114,2.1911503205083505,0.9807538243899704,0.9177161707036008,0.9904096892247896,1.3950051629866127,7,8,5
1.7834514226035316,1.510600709752737,1.627200506689244,1.5651000449157295,1.4414097309698413,2.071564574730946,7,9,5
1.3196686273731637,1.281160558181537,0.982513763668186,0.8149052286232601,1.1913079855186546,1.3713410167728262,7,10,5
0.7374164391293715,1.6730425146782095,1.6988069431973754,1.2737431795407588,1.2234823919168978,2.0357979071077605,7,0,10
0.9643767319638168,1.299059370126982,1.3226957412372404,1.4341597906946169,1.7080036810267971,1.612933737150216,7,1,10
0.867229063462868,2.1205891231644456,1.5551140152124452,1.184492522387493,0.8393045132457222,1.1132917341530877,7,2,10
1.2069740565856992,2.260997180400297,1.4370448201851431,1.5930867944442908,1.4352665539706249,3.080935800529414,7,3,10
0.7660333709374264,1.7638014537084696,0.9319691991297496,1.0070702716154436,0.9570724319360926,1.6324675534917044,7,4,10
0.8593454126209353,0.9334546478816091,0.765505061133108,1.0008140929828084,1.0072176067976597,1.5679251413950936,7,5,10
0.8416698230863984,2.387788746048887,0.9065554605720884,1.1167153396268663,1.3449844048921011,0.9910341545986446,7,6,10
0.926627689280114,2.273820323032212,0.8424869583401026,0.9177161707036008,1.3374088457794162,1.4119971733246954,7,8,10
1.7834514226035316,1.5326333083633148,1.2946725578100573,1.5651000449157295,1.5449073928445436,2.967136885469378,7,9,10
1.3196686273731637,1.961862969408806,1.371742329358058,0.8149052286232601,1.5833508792385484,1.7745912441272265,7,10,10
0.7374164391293715,1.9716103149470776,1.1520460912941295,1.1356776616841209,1.6481026885576229,2.5187681642020467,7,0,15
0.9643767319638168,2.634302416463702,0.9150876471650784,1.205376089482911,1.4499048595325363,2.295401293860775,7,1,15
0.867229063462868,4.052637241990569,1.0467584664758622,0.972597991248234,1.3448085783721242,1.5686165237382057,7,2,15
1.2069740565856992,3.5003103457276628,1.4701860187210685,1.558836774383001,1.8525021544644769,1.6211890735981145,7,3,15
0.7660333709374264,4.582883292423154,0.9167343923968944,0.9544846378594488,1.4003545750469044,1.3936366820810175,7,4,15
0.8593454126209353,1.516163890009631,0.7721037841697181,1.077055250370429,2.0646951923542995,2.188933188273149,7,5,15
0.8416698230863984,2.2747553702782453,1.0468177748663492,1.150385088403232,1.726037841448213,2.188843193696916,7,6,15
0.926627689280114,3.6097575305245737,0.854012080306667,0.954435264956414,1.7380860761514385,1.2326937816613386,7,8,15
1.7834514226035316,1.4602385232613289,1.4954537927338654,1.3651055675556665,2.527224774032224,1.74396976596037,7,9,15
1.3196686273731637,5.072768578932219,0.7723995994598474,0.9286787032518512,1.8616385957095083,1.3506114880646525,7,10,15
0.7374164391293715,1.6866106746187643,0.9151114885118646,1.2737431795407588,0.8935205517863636,1.9979586059716,7,0,20
0.9643767319638168,1.2845773790001294,0.990950888957572,1.5623704365329385,1.1122105490169054,1.2412798945616608,7,1,20
0.867229063462868,1.679601255149629,1.0186806171352238,1.184492522387493,0.8173167567806858,0.8983153536712989,7,2,20
1.2069740565856992,1.9124182323704744,1.1024123454110266,1.5130793386328285,1.4157870868868894,2.061850581364329,7,3,20
0.7660333709374264,1.3810695546388323,0.8088769423255789,1.0208053342309111,0.812064379347833,1.2997859418629922,7,4,20
0.8593454126209353,0.9919114689848656,0.774362905600628,1.1108747648985149,0.9599337000318828,0.9197197497024476,7,5,20
0.8416698230863984,1.6673779413660164,0.8650359540645618,1.1812486440288938,1.1646037417104318,1.2076732237079115,7,6,20
0.926627689280114,2.438429843185139,0.8681531846872083,0.9177161707036008,1.0367142322676617,0.9138310769059934,7,8,20
1.7834514226035316,1.5240839625893996,1.3119564487475053,1.5651000449157295,1.54151004730331,2.5941701239911907,7,9,20
1.3196686273731637,2.3269109349131254,1.0768364611158452,0.8149052286232601,0.8813379663033513,1.5328077249736944,7,10,20
0.7374164391293715,2.18433619526008,0.959838327923981,1.2737431795407588,1.0213171678899382,1.3701623833408727,7,0,25
0.9643767319638168,1.1887328383704574,0.8734623203442455,1.4341597906946169,1.3153678798936108,0.9903136097884232,7,1,25
0.867229063462868,2.5971813218179047,0.988796689694144,1.184492522387493,0.8269840325752916,1.1937427303217092,7,2,25
1.2069740565856992,3.020449447765908,1.0541125339395108,1.5130793386328285,1.4142724525780697,1.555246811686671,7,3,25
0.7660333709374264,4.09449427144403,0.8215138388710442,0.9475033640919892,0.944517723975311,1.9720056639088912,7,4,25
0.8593454126209353,0.8475762230069513,0.9927388039606324,1.0008140929828084,1.1234285047967567,1.0841363732222755,7,5,25
0.8416698230863984,2.256094144619947,0.8839930414966795,1.2107528313971103,1.0943477267831354,1.1883671160668114,7,6,25
0.926627689280114,2.1037310831858265,0.8543456176891817,0.8871444823348599,1.051946560687678,1.887350003894789,7,8,25
1.7834514226035316,1.5545275007434052,1.2211134688340617,1.506470589617365,1.441639216447567,1.661227129518441,7,9,25
1.3196686273731637,2.115084421010292,0.9079375881633692,0.7977789166330573,0.8656541819031592,0.9200592354269382,7,10,25
