IEEE 738,Instance-based TL,Parameter-based TL,Source Only,Source \& Target ,Target Only,Source,Target,available_days
0.7374164391293715,0.9377044093382738,1.454430564008602,1.2642220598957672,1.3576572863826744,1.0345074159862535,3,0,5
0.9643767319638168,0.978701864404382,1.7010117538292728,1.205131424611502,1.0448845254310195,3.5091149538637323,3,1,5
0.867229063462868,1.3413146941831058,1.2180676321706627,1.195787238272914,1.1225610397389807,1.5888640180951918,3,2,5
0.7660333709374264,1.4098698355061234,1.0108928496918552,1.1429039844867206,1.172407086642616,1.079289163067819,3,4,5
0.8593454126209353,0.9213497923550902,0.7818999959325232,1.01961832522013,0.8373331774074955,1.4039124505945384,3,5,5
0.8416698230863984,3.2728779050137424,0.9438424439595624,1.0349521439435556,0.9994090882061298,1.2794812575577992,3,6,5
0.9650635322601268,2.109814569830264,1.3948496253155742,1.4778015124864747,1.201659323478404,1.7173117897720631,3,7,5
0.926627689280114,3.1272391054251067,1.0844354537918908,1.058508735046796,0.9962043979652054,1.3950051629866127,3,8,5
1.7834514226035316,1.711636024803964,1.496640957474385,1.6021686297595912,1.3638554925734598,2.071564574730946,3,9,5
1.3196686273731637,1.7379307913387814,0.9238854346906128,0.9465410210245254,0.992346638443024,1.3713410167728262,3,10,5
0.7374164391293715,1.4904047334874542,1.3408051999749064,1.2680708385486663,1.643896313422405,2.0357979071077605,3,0,10
0.9643767319638168,1.247179420590368,1.460530159862787,1.2032126289902294,1.3089440401018757,1.612933737150216,3,1,10
0.867229063462868,2.8559586211504087,1.0963910447189382,1.195787238272914,1.049934800897228,1.1132917341530877,3,2,10
0.7660333709374264,1.5405707277878231,0.8494836887513071,1.1471061358944552,1.0101775932097528,1.6477876130044142,3,4,10
0.8593454126209353,1.0026772282848735,0.7473102016681584,1.0287547218611353,0.8849645859290456,1.5679251413950936,3,5,10
0.8416698230863984,2.134859422228835,0.8985332792775972,1.0383478360867493,1.1534817148092582,0.8888993646954375,3,6,10
0.9650635322601268,1.7923261823295111,1.2994668503363425,1.469273788521659,0.9817054138897238,1.1352289205587796,3,7,10
0.926627689280114,2.541675658602628,1.0719182759882795,1.058508735046796,1.0280032987447305,1.4119971733246954,3,8,10
1.7834514226035316,1.5345842906016631,1.4872268524936367,1.6021686297595912,1.8926032520240603,2.967136885469378,3,9,10
1.3196686273731637,1.7171362270700865,0.9849783590047316,0.9465410210245254,0.946481612780974,1.7745912441272265,3,10,10
0.7374164391293715,1.898867063526447,1.095251209280382,1.972987341049764,1.316015950129157,1.7685222727222585,3,0,15
