IEEE 738,Instance-based TL,Parameter-based TL,Source Only,Source \& Target ,Target Only,Source,Target,available_days
1.7834514226035316,1.6964982672558235,1.6833607446789491,1.1951896699047042,1.505303424725074,2.071564574730946,8,9,5
1.3196686273731637,1.907239534334328,0.9349765885029964,0.9790536085895452,1.0515771900980806,1.3713410167728262,8,10,5
0.7374164391293715,1.3475658066118317,1.4389815206370815,1.07657837574794,2.5590280880194136,2.0357979071077605,8,0,10
0.9643767319638168,1.1454641925264724,1.6715057665009367,1.0593554721362906,2.509931693814203,1.612933737150216,8,1,10
0.867229063462868,2.218160145453755,1.108028235736974,1.013392254390597,1.1538660223272406,1.1132917341530877,8,2,10
1.2069740565856992,2.060584354931074,1.38271533120996,1.1213414144747595,1.6717595819750852,3.080935800529414,8,3,10
0.7660333709374264,1.5039045913501872,0.8343923951858317,0.84167512632962,1.163711870952676,1.64492516640792,8,4,10
0.8593454126209353,1.0535090616950598,0.7833026559696357,0.7564019362681174,1.503491255454406,1.5679251413950936,8,5,10
0.8416698230863984,1.960451578054007,0.8662572121401279,0.8529312932571124,1.1790401349712254,1.2830938667514526,8,6,10
0.9650635322601268,1.6651277059093044,1.3921759242385026,1.1577638923400158,0.9718801238063728,1.1334539995899826,8,7,10
1.7834514226035316,1.5675432559026572,1.2412780234540162,1.1951896699047042,1.4704659661261996,2.967136885469378,8,9,10
1.3196686273731637,1.8678362785124711,1.039474498222536,0.9790536085895452,1.4647889698328698,1.7745912441272265,8,10,10
0.7374164391293715,1.6638082236230742,1.2541789040093527,1.3308544241989606,1.3101949212213253,2.516293755603697,8,0,15
0.9643767319638168,2.2140830198778683,0.9082171845095572,1.5438869633613803,1.3193319519294382,2.30197283677757,8,1,15
0.867229063462868,4.189351937151705,1.570663594675041,1.5455626314536148,1.5117291875704144,1.5255470639492086,8,2,15
1.2069740565856992,3.591511588266708,1.3908134510361565,1.4817014420877874,1.2718569340523898,1.6588351412739393,8,3,15
0.7660333709374264,4.431351197738562,1.0280171347683886,1.400582434455412,0.914422881936718,1.46644831931207,8,4,15
0.8593454126209353,1.3448072939520237,0.780876636207538,1.5974904010792468,0.8767030989679873,1.4777732914043775,8,5,15
0.8416698230863984,2.100952425265675,0.9174837273072785,1.536859075889418,1.3332329300859072,2.188359481078436,8,6,15
0.9650635322601268,1.3531569828578034,1.3273329317852376,1.739835903481813,1.689610947095863,1.6461120657461743,8,7,15
1.7834514226035316,1.5255092447252423,1.5774898386125769,1.574912016033555,1.6052790185122712,3.284510321796385,8,9,15
1.3196686273731637,5.211461186867863,0.7555313964380265,1.939793047432896,1.353228090301455,1.2836585668738447,8,10,15
0.7374164391293715,1.6217499652602865,0.9394988687059936,1.07657837574794,1.033342812605157,1.9979586059716,8,0,20
0.9643767319638168,1.378729327178725,0.944798384076729,1.039382541235243,1.294860236864236,1.2412798945616608,8,1,20
0.867229063462868,1.7695773643921957,0.969647373820667,1.013392254390597,0.9456147532556564,0.8983153536712989,8,2,20
1.2069740565856992,1.919960797309516,1.1805128893558692,1.1304258151615936,1.4576559102634234,2.061850581364329,8,3,20
0.7660333709374264,1.4329430417396412,0.7726278891109166,0.8388010470102844,1.00058571347215,1.2997859418629922,8,4,20
0.8593454126209353,1.188219000143896,0.7341489578479232,0.774993409912156,0.9778462674381508,0.9197998465926362,8,5,20
0.8416698230863984,1.9242533760379203,0.8812396670350933,0.8499572671318771,1.2464864656029846,1.2123688251189222,8,6,20
0.9650635322601268,1.4971989151812042,0.9507920920854483,1.146567316746942,0.8866793623155245,0.9852133926034732,8,7,20
1.7834514226035316,1.492360991002243,1.4570323769820948,1.1951896699047042,1.5466302868062929,1.2925691699733832,8,9,20
1.3196686273731637,1.6436733195290665,0.761334632286511,0.9790536085895452,0.943863103651022,1.6835782851729575,8,10,20
0.7374164391293715,2.169195024808919,1.011323937823876,1.07657837574794,1.3120257961068431,1.3701623833408727,8,0,25
0.9643767319638168,1.180472391682509,0.8305190372958131,1.0593554721362906,1.0400255160016718,0.9903136097884232,8,1,25
0.867229063462868,2.680796858581928,0.9854197245100272,1.013392254390597,0.8599555320293115,1.1937427303217092,8,2,25
1.2069740565856992,3.066534696491919,1.032798827985392,1.1304258151615936,1.4490308397338223,1.555246811686671,8,3,25
0.7660333709374264,4.075656120556497,0.8158239645503735,0.8423267955948684,0.8794640910561471,1.966306455365216,8,4,25
0.8593454126209353,0.907200847639378,1.0379537408972437,0.7564019362681174,1.0802517407138887,1.0841363732222755,8,5,25
0.8416698230863984,2.2132619641349613,1.0614282807880906,0.8445536451624489,1.1376635237137664,1.1883671160668114,8,6,25
0.9650635322601268,1.4973022983016993,0.8205761110370059,1.146567316746942,1.1082869497758217,0.9891261913995866,8,7,25
1.7834514226035316,1.4952707016540248,1.3411832458441475,1.2088815711276024,1.3801240279765623,1.4356074929036946,8,9,25
1.3196686273731637,2.7880286752675625,0.8263752333523464,0.926130504501612,0.972868666235458,1.2250548659601976,8,10,25
