IEEE 738,Instance-based TL,Parameter-based TL,Source Only,Source \& Target ,Target Only,Source,Target,available_days
0.9643767319638168,2.8233519646110685,1.0133758398992607,0.9733126917792526,0.9655327242009536,5.006232616483776,0,1,5
0.867229063462868,2.508294653580364,1.991018229488415,1.0932094124303025,0.8146363320094303,4.206139400276448,0,2,5
1.2069740565856992,1.6119629202029084,1.4792019035568584,1.2469159988127,1.3464589706771355,2.0106122190033235,0,3,5
0.7660333709374264,2.255168197670287,1.376735680584711,0.9300952487541102,0.8396322590656696,1.467914566106634,0,4,5
0.8593454126209353,0.8544110275839842,0.759088984373922,0.826760194569191,0.8185152118668834,0.9062505269929316,0,5,5
0.8416698230863984,1.3836541423406568,1.665264231602055,0.9877451722708008,0.9481304358600096,3.705067147857448,0,6,5
0.9650635322601268,3.349974655740687,1.2431728298779687,1.3536276697466842,0.9956594311910736,1.240957662625486,0,7,5
0.926627689280114,1.536694090716614,0.898144141650669,1.14797860793217,0.8853075747910591,0.9001129570402855,0,8,5
1.7834514226035316,2.3258644428261923,1.188360572219079,1.3002459119831775,1.4496565600976112,2.631454336242099,0,9,5
1.3196686273731637,2.3630215000971786,0.9850359987363868,1.264407903974616,0.9264774188692184,1.3713410167728262,0,10,5
0.9643767319638168,1.5015271362270377,1.0238129793644968,0.9750382214482646,0.998960120484297,1.3572410912383113,0,1,10
0.867229063462868,2.28321948281963,1.2070875725162815,1.0932094124303025,0.8212621121671285,2.1510438208648024,0,2,10
1.2069740565856992,2.5289941735913004,1.2816380381957937,1.2469159988127,1.5968965731628508,1.5190264179800843,0,3,10
0.7660333709374264,1.0818242350069975,1.043683594377515,0.9177748686517192,0.9619226765010322,1.344013310987939,0,4,10
0.8593454126209353,1.1433738992829658,0.7341930486332575,0.8185365806185044,1.278778347047749,1.5997591598286511,0,5,10
0.8416698230863984,2.3038637455315945,0.8234468121088138,1.0008638559916434,1.0428820852916694,2.304906730929137,0,6,10
0.9650635322601268,1.0128526421691382,0.9452729102362586,1.3312852717101122,1.151212792970233,1.2202955619214368,0,7,10
0.926627689280114,1.952448844952431,0.8031393879491638,1.14797860793217,0.8690019960479929,0.9399140424688536,0,8,10
1.7834514226035316,2.1028546456082298,1.3055289544247772,1.3002459119831775,1.5182908209921293,2.540133736834671,0,9,10
1.3196686273731637,1.9439769830941167,0.7757030769679736,1.264407903974616,0.941552688678914,2.039103183618925,0,10,10
0.9643767319638168,2.680756990843593,1.136674192952521,1.1735976506922872,1.8170805886619912,1.7343342141725502,0,1,15
0.867229063462868,3.636111343852718,1.5292436859622105,1.7041427741145767,1.7273645212213626,1.977315421429438,0,2,15
1.2069740565856992,5.51626354676324,1.3572286838357506,2.090937122718177,1.2620138220490849,1.5471048680372512,0,3,15
0.7660333709374264,1.8734776932902013,1.2931875352184778,1.266172411325297,1.2290745550231,1.789848701175493,0,4,15
0.8593454126209353,2.060273576050662,0.8943039478915589,1.1017037256243076,1.7838687099447998,2.4091172423672846,0,5,15
0.8416698230863984,2.679608119923274,1.189985791308381,1.843302009824735,1.131796606149187,0.8889979291897936,0,6,15
0.9650635322601268,1.6704900665379483,1.1767241346965511,1.7441667382704635,1.057973070857037,1.4803621268681748,0,7,15
0.926627689280114,3.5468469207554056,1.1624905547556206,1.4645790751429706,0.8861162819065054,1.5179629114576234,0,8,15
1.7834514226035316,2.649672771512985,1.840967633210823,1.7918423364744172,1.904734482510404,1.262648281501737,0,9,15
1.3196686273731637,2.641307726387188,1.2203444534970036,1.1804007052391834,1.7342163429275512,0.8385330547800243,0,10,15
0.9643767319638168,1.434861865842362,0.9524356536318068,0.9750382214482646,1.054386946028789,1.315105359496455,0,1,20
0.867229063462868,1.6944063402451193,0.9928763232324572,1.0932094124303025,0.7946581173070821,0.8983153536712989,0,2,20
1.2069740565856992,1.8919855778415395,1.0365730901028831,1.2457405617505053,1.3437058268216608,1.7116907750332535,0,3,20
0.7660333709374264,1.9684340828590765,0.9367502123644998,0.9300952487541102,0.929650837759956,1.6589871378373744,0,4,20
0.8593454126209353,0.8113558612403311,0.7985971670577439,0.8185365806185044,0.9166546750804364,1.9250151883927424,0,5,20
0.8416698230863984,1.5759518587952477,0.9770047235066888,0.9797601749047978,0.9940196630048092,0.8927433589948006,0,6,20
0.9650635322601268,1.6722863321697492,0.8363095619723466,1.3425588734467937,0.8479202034258083,0.8974438238954544,0,7,20
0.926627689280114,1.87758495870486,0.8199543686459511,1.14797860793217,0.8788388969350598,1.3127161225360164,0,8,20
1.7834514226035316,1.4016979985913034,1.3787707638134554,1.3002459119831775,1.4358668718703598,1.2925691699733832,0,9,20
1.3196686273731637,1.798798333939991,0.8364430445786525,1.264407903974616,0.8995574603847049,1.9020921744009844,0,10,20
0.9643767319638168,1.456319140592079,0.9746755844940964,0.9797726196447676,1.256612101471635,1.2355689447021252,0,1,25
0.867229063462868,2.0171907057941407,1.192935568900731,1.085346587851821,0.9039839658661531,0.9899976162468286,0,2,25
1.2069740565856992,1.9273381254268227,1.06796257286235,1.2469159988127,1.3766347639775045,1.4094742640738789,0,3,25
0.7660333709374264,1.4628563403093724,0.7956542467297542,0.9229670365701572,0.8869816834734109,0.8443511491679687,0,4,25
0.8593454126209353,1.728850008781723,0.8791045354651096,0.818770181991261,0.8270051734429326,1.2610960266956823,0,5,25
0.8416698230863984,2.356948883427639,0.9065606329903184,0.9797601749047978,0.8635014194383983,1.1335840795866057,0,6,25
0.9650635322601268,1.5832024464693153,0.8231775826068843,1.3425588734467937,0.9789679250837322,0.9891261913995866,0,7,25
0.926627689280114,2.1779647031123925,0.7796639871183934,1.14797860793217,0.8573532471058729,1.868587803727748,0,8,25
1.7834514226035316,1.490235011706516,1.174966259891947,1.3002459119831775,1.2917973085472496,1.4384081458318694,0,9,25
1.3196686273731637,2.7894050334246066,0.8236940100435126,1.264407903974616,0.9003306920976658,1.224308953770623,0,10,25
