IEEE 738,Instance-based TL,Parameter-based TL,Source Only,Source \& Target ,Target Only,Source,Target,available_days
0.7374164391293715,1.018674095467791,1.0899853402738904,1.0075571945197588,1.1409079010176515,2.7128660111892766,1,0,5
0.867229063462868,1.4289155974563696,1.1688334985776228,0.9589274215900144,0.8768991025579048,1.5888640180951918,1,2,5
1.2069740565856992,1.7117501455074975,1.3645294948867783,1.4850827367578534,1.3908564160824133,1.8350856083134952,1,3,5
0.7660333709374264,1.35533016722628,0.987289098691321,0.8918225605183039,0.8801126062736999,1.079289163067819,1,4,5
0.8593454126209353,0.9793400832466858,0.8289221218975568,0.9968215401576987,1.0512457291236323,1.4039124505945384,1,5,5
0.8416698230863984,2.90360434337938,0.8784541536276219,1.109046484538349,1.2297391850231918,1.2794812575577992,1,6,5
0.9650635322601268,1.9495199547381952,1.2614181771719295,1.0050109768586128,1.0178035501938598,1.7146267453696773,1,7,5
0.926627689280114,2.5880289506618994,0.8836460110304623,0.8535668830386324,1.1223283487793845,1.3950051629866127,1,8,5
1.7834514226035316,1.5854602682162118,1.5259824802594648,1.4639285945620677,1.4628175786380102,2.071564574730946,1,9,5
1.3196686273731637,2.176277914406532,0.9565541098690258,0.8952044709502412,1.2712683788761288,1.3713410167728262,1,10,5
0.7374164391293715,1.0545136584089732,1.1103304940831875,0.9919245403442772,1.126452602928682,0.9443547912444892,1,0,10
0.867229063462868,2.604596223710534,1.1590172500284102,0.9589274215900144,0.8618038659555368,1.1132917341530877,1,2,10
1.2069740565856992,2.155890745565786,1.3034903383869303,1.4850827367578534,1.4206491930024518,3.080935800529414,1,3,10
0.7660333709374264,1.5097130507714722,0.8830487355530909,0.8953552746549106,1.097493866855424,1.6455196928715998,1,4,10
0.8593454126209353,0.992746571468696,0.8530135604535338,0.9811002867838304,1.0607187196872214,1.5679251413950936,1,5,10
0.8416698230863984,1.905012032495488,0.9919014545898338,1.1008627561868498,1.0747261328692883,1.428813050418717,1,6,10
0.9650635322601268,1.5780257662724262,1.402345809944242,1.0031542514989755,0.880872588446913,1.1371048977660052,1,7,10
0.926627689280114,2.176797180520394,0.8809309748049857,0.8535668830386324,1.362542005113131,1.4119971733246954,1,8,10
1.7834514226035316,1.449070033054528,1.6631320252821435,1.4639285945620677,1.460084434385087,2.967136885469378,1,9,10
1.3196686273731637,1.8516346645618744,1.1017586510144497,0.8952044709502412,1.176042625597202,1.7745912441272265,1,10,10
0.7374164391293715,2.426323408091388,1.5541896776631825,1.6684234569849803,1.3122313058844093,2.4584537404673394,1,0,15
0.867229063462868,2.4822765575550365,1.038923980215502,1.488023441608974,1.112242024672435,4.135993689764133,1,2,15
1.2069740565856992,4.15688126807051,1.4206773477346717,2.0589858412846227,1.4391461504693397,1.647827944521608,1,3,15
0.7660333709374264,4.654452690923741,0.956811883941342,1.4684330093839486,1.4246996193182888,1.270701597614069,1,4,15
0.8593454126209353,1.5530243962452457,0.7624262848931957,1.6366710750354314,1.1248957355954603,1.5568231936200438,1,5,15
0.8416698230863984,2.4167679855474744,0.8898702403551307,1.7329337559667743,1.1060292087240318,2.171441229084984,1,6,15
0.9650635322601268,1.3811138869879929,1.1999461617301082,1.368404094716088,1.5635054091317568,0.91357703087197,1,7,15
0.926627689280114,3.506809437333107,2.237357532216977,1.3262469339627798,1.619089225591689,1.2416923348891815,1,8,15
1.7834514226035316,1.4730605542428807,1.493287518984307,2.092323502351102,2.060568157197886,2.934276370242346,1,9,15
1.3196686273731637,4.999093566080227,0.8055092632031129,1.213785348726844,1.9346352622456653,1.1530500645321011,1,10,15
0.7374164391293715,1.3090258959088985,1.0156917697686048,0.9919245403442772,1.2268657905555602,1.1357626430040568,1,0,20
0.867229063462868,1.6428449620250856,0.9796766862336423,0.9589274215900144,1.165002579953437,0.8983153536712989,1,2,20
1.2069740565856992,2.0697955008987874,1.1648048148213208,1.481762918363377,1.425333884968436,2.061850581364329,1,3,20
0.7660333709374264,1.3502724362651108,0.765605801183777,0.8918225605183039,1.078248403633384,1.2997859418629922,1,4,20
0.8593454126209353,1.0763142647349668,0.7234367661534487,0.9811002867838304,1.0127036557984008,0.9134129929223858,1,5,20
0.8416698230863984,1.6233738128414374,0.8269920365703091,1.1031743356181525,1.152560067601934,1.2103262572155378,1,6,20
0.9650635322601268,1.5523156374578733,0.9052479766766128,1.0030348602761046,1.1763056442950257,0.9852133926034732,1,7,20
0.926627689280114,2.410855354874071,0.8268378003076287,0.8535668830386324,1.103139877575138,0.9138310769059934,1,8,20
1.7834514226035316,1.4563544739757497,1.4296871464779335,1.4639285945620677,1.686620557347854,1.2925691699733832,1,9,20
1.3196686273731637,1.6023145012017286,0.7423839893987179,0.8952044709502412,0.9932341595088524,1.6835782851729575,1,10,20
0.7374164391293715,1.6904267193614195,0.8653241783144164,0.9919245403442772,0.9178078291620274,0.9287049281232116,1,0,25
0.867229063462868,2.545108270531206,0.9316554313686828,0.9681366430053874,0.8490135954323061,1.193523205524445,1,2,25
1.2069740565856992,3.147111302984541,1.0101901766033468,1.4850827367578534,1.5736532947261923,1.5635438482718855,1,3,25
0.7660333709374264,4.126247164426439,0.7857926506026681,0.8836400215027213,0.8426484420499991,1.9514867295018308,1,4,25
0.8593454126209353,0.8436093471866534,0.9231814899808596,1.0123663479123783,1.0695082739367678,1.0617994560965516,1,5,25
0.8416698230863984,2.3226623460290003,0.9338692472059604,1.1031743356181525,1.1953102815095944,1.1335840795866057,1,6,25
0.9650635322601268,1.6155183445350962,0.8279334349690773,1.0030348602761046,0.9942361780280284,0.9891261913995866,1,7,25
0.926627689280114,1.7634285113866353,0.7642403976714365,0.8535668830386324,0.9836702561697324,1.156215221984146,1,8,25
1.7834514226035316,1.5595374374577664,1.2291624957205505,1.4639285945620677,1.3937359480069311,1.4384081458318694,1,9,25
1.3196686273731637,2.6391882548529426,0.8242506255895989,0.8952044709502412,0.9156669987050924,1.224308953770623,1,10,25
