IEEE 738,Instance-based TL,Parameter-based TL,Source Only,Source \& Target ,Target Only,Source,Target,available_days
0.7374164391293715,0.9239849692628264,1.8008950549183895,1.255163406969906,1.2139371750327093,1.9604782455752567,9,0,5
0.9643767319638168,1.2242788149379649,1.782736833542467,1.055476207506484,0.9472515688518104,3.266397378985182,9,1,5
0.867229063462868,1.655563821809216,1.2325282636088686,1.1679961884528445,1.2076065033778898,1.5888657349030204,9,2,5
1.2069740565856992,1.6788497832660014,1.5595457610170582,1.519353059456423,1.3445315283584809,1.834454848207472,9,3,5
0.7660333709374264,1.4034529512362923,1.2141927841973172,1.013931288642641,1.0439556070726614,1.0788395618671411,9,4,5
0.8593454126209353,1.1849022459847802,0.9419359481156196,0.9205261269870442,0.907223406430244,1.3997944872179555,9,5,5
0.8416698230863984,2.6893983803208714,1.0331868498742718,1.066588442169503,1.0228975054402338,1.2878530962826231,9,6,5
0.9650635322601268,1.7166747678271133,1.7268136520364052,1.3034398230499804,0.9790936382170244,1.6818174262032937,9,7,5
0.926627689280114,2.9273009779797823,1.0002972306847868,1.2872946594672348,0.9564381563870474,1.3950051629866127,9,8,5
1.3196686273731637,2.62518192113576,0.9632266518279192,1.262127120271501,0.927835479372972,1.3713410167728262,9,10,5
0.7374164391293715,1.5607260357784785,1.4544759643563103,1.255163406969906,1.6032995587139036,2.0357979071077605,9,0,10
0.9643767319638168,1.2544379274318969,1.4157441497522572,1.055476207506484,1.4850616278742383,1.612933737150216,9,1,10
0.867229063462868,2.5383337511852373,1.1939470243760533,1.1794067534473074,0.8863547559168424,1.1132917341530877,9,2,10
1.2069740565856992,2.4192727452947627,1.3230172798006226,1.5147943075500534,1.49710755773798,3.080935800529414,9,3,10
0.7660333709374264,1.8884261943832128,0.8407414630428621,1.0131590074365746,1.0241865592039678,1.5964111158942322,9,4,10
0.8593454126209353,0.9318533160297842,0.7466025730446285,0.9205261269870442,1.067974735238558,1.5679251413950936,9,5,10
0.8416698230863984,2.046913842862576,0.8584721192080258,1.069284481847601,1.34897644557877,0.9154947292525768,9,6,10
0.9650635322601268,1.4774794129111066,1.395691146435234,1.3132153948984149,0.9301903250675472,1.137877289246657,9,7,10
0.926627689280114,2.025008763746581,0.9327336711852556,1.2872946594672348,1.2851604311495943,1.4119971733246954,9,8,10
1.3196686273731637,1.9408994135269413,1.2836863851667706,1.262127120271501,1.0000131586412515,1.7745912441272265,9,10,10
0.7374164391293715,2.3675765899668004,1.2672639562584451,1.8502794610053648,1.2863897224211682,1.6014586084012077,9,0,15
0.9643767319638168,3.791088666552484,0.8934419244436625,1.813865426500904,1.4853072184761325,2.292101222133984,9,1,15
0.867229063462868,3.5938405682919194,1.3425355985334082,1.4547770211977884,0.9251064764990268,1.9487039593754365,9,2,15
1.2069740565856992,4.149097869881503,1.3847178027287983,1.8561957031306355,1.3002580280110594,1.665830697202515,9,3,15
0.7660333709374264,4.771883165910302,0.9196958246650628,1.389682662394005,0.9440024373557931,1.9136988354905,9,4,15
0.8593454126209353,1.9990781502120167,0.781113793458805,1.4624025856793714,1.0393744090925583,1.485344329732435,9,5,15
0.8416698230863984,2.338262243742429,0.9235244005684924,1.5074468893094528,2.2795728335673164,2.1219587184389472,9,6,15
0.9650635322601268,1.7120743354077244,1.0572128102483875,1.2445139017673186,1.375438536043921,1.1911928488886458,9,7,15
0.926627689280114,3.441934758451624,0.8817859938969238,1.204415692614811,1.936646997974164,1.0889577470686609,9,8,15
1.3196686273731637,5.103116285320856,0.7540557266301843,1.124986737135628,1.4387956728954023,1.9860417195628284,9,10,15
0.7374164391293715,1.6736486188693969,0.8892688775315594,1.255163406969906,0.9379088871986576,1.9979586059716,9,0,20
0.9643767319638168,1.385498778527876,1.016022445899761,1.0643708990814378,0.9822058069167082,1.2412798945616608,9,1,20
0.867229063462868,1.704083516045454,1.0210504221389238,1.1794067534473074,0.8490858304840567,0.8983153536712989,9,2,20
1.2069740565856992,2.1296118734040235,1.2081391150799414,1.519353059456423,1.3759099295402673,2.061850581364329,9,3,20
0.7660333709374264,1.3705721983382555,0.8252698881755507,1.021711195543758,0.8368464505491475,1.2997859418629922,9,4,20
0.8593454126209353,1.02870113424385,0.7829512329491266,0.9216569810033624,1.0804011333173555,0.9120483089344684,9,5,20
0.8416698230863984,1.981785745611563,0.8538030569820664,1.0661686272460815,1.224839293701098,1.2134611564545923,9,6,20
0.9650635322601268,1.548242504959889,0.9249048247361188,1.3093182731037185,0.868415949240068,0.9852133926034732,9,7,20
0.926627689280114,2.403241516771269,0.9448451285254534,1.2872946594672348,1.037925825251751,0.9138310769059934,9,8,20
1.3196686273731637,1.7491963577475766,0.7817726381975311,1.262127120271501,1.1792691514852445,1.6835782851729575,9,10,20
0.7374164391293715,2.584517478956048,0.9595598947327684,1.255163406969906,0.9859762727223892,1.3701623833408727,9,0,25
0.9643767319638168,1.2320605088095264,0.8694237645408517,1.055476207506484,1.0350896708263104,0.9903136097884232,9,1,25
0.867229063462868,2.5884598120073576,0.965803780003372,1.1794067534473074,0.8394998067378463,1.1937427303217092,9,2,25
1.2069740565856992,3.054347058052973,1.071389921906046,1.519353059456423,1.314298729542034,1.555246811686671,9,3,25
0.7660333709374264,4.197315777317623,0.8497991741630551,1.0187552327199036,0.8162934729671728,1.9448759278356564,9,4,25
0.8593454126209353,0.9335082291810388,0.9246660876381178,0.9205261269870442,0.8054756271935241,1.0841363732222755,9,5,25
0.8416698230863984,2.393307555118647,0.895015359224731,1.0697340719427486,0.8851199281626958,1.1883671160668114,9,6,25
0.9650635322601268,1.5724534661188438,0.8098435165456831,1.3093182731037185,0.9267660086592318,0.9891261913995866,9,7,25
0.926627689280114,1.5695441361680191,0.7976735983210753,1.3007729355653237,0.941324379224822,1.1131171571868816,9,8,25
1.3196686273731637,2.741113040035707,0.7938023521518363,1.290192238851537,0.8895522608133636,1.2250548659601976,9,10,25
