IEEE 738,Instance-based TL,Parameter-based TL,Source Only,Source \& Target ,Target Only,Source,Target,available_days
0.7374164391293715,1.0799111561038337,1.9236785007472244,1.4888898540188424,1.2177977925045451,1.0345074159862535,5,0,5
0.9643767319638168,1.3431148674380649,2.232955756804267,1.3857131428124532,1.31989375604728,3.609831375639149,5,1,5
0.867229063462868,1.144802183677661,1.2181993286445545,1.1137383363572932,0.8587948282617668,1.5888640180951918,5,2,5
1.2069740565856992,1.9821638241069173,1.4444650361864064,1.3922404821692262,1.4361487312510195,1.8350856083134952,5,3,5
0.7660333709374264,1.555648356365147,1.0017547319553737,0.9323463305618064,1.1080700405106638,1.079289163067819,5,4,5
0.8416698230863984,3.0519555925324284,0.8937270964981722,0.8186901680450671,0.8904436503537344,1.2794812575577992,5,6,5
0.9650635322601268,1.939573203610082,1.3386498521592485,1.0936466194767638,1.1614619898833654,1.7162996894309694,5,7,5
0.926627689280114,3.361861211916292,0.9020243816820058,0.7737213597008366,0.8405781831953784,1.3950051629866127,5,8,5
1.7834514226035316,1.4608506239388543,1.702572038353248,1.4342040008367722,1.3819650663230827,2.071564574730946,5,9,5
1.3196686273731637,2.3398670664582863,0.9610170402889386,0.7433741230489068,0.9276184155312828,1.3713410167728262,5,10,5
0.7374164391293715,1.3732402430058268,1.4951631393232998,1.4837513160709304,1.843499516593012,2.0357979071077605,5,0,10
0.9643767319638168,1.1439590734590095,1.287789351852686,1.3914044046812892,1.7468010754108942,1.612933737150216,5,1,10
0.867229063462868,2.6857919613258407,1.1965023482217856,1.1137383363572932,0.8252832557707805,1.1132917341530877,5,2,10
1.2069740565856992,2.0717857274617875,1.1582838913954738,1.3922404821692262,1.3826577488575833,3.080935800529414,5,3,10
0.7660333709374264,1.5715657560387644,0.8054761353400456,0.9247110879264092,0.84572741010668,1.6555094822624754,5,4,10
0.8416698230863984,1.994313441588066,0.8777063590158639,0.818831916137008,1.0602461046994447,1.275948032879838,5,6,10
0.9650635322601268,1.6785664730194665,1.058513455919908,1.1067526171953244,0.9193425215259424,1.1380742298687498,5,7,10
0.926627689280114,2.385641855143056,0.9149138269147268,0.7737213597008366,1.2551980418938986,1.4119971733246954,5,8,10
1.7834514226035316,1.5480259411752448,1.6817212878125114,1.4342040008367722,1.3629021545909052,2.967136885469378,5,9,10
1.3196686273731637,1.8246727194732488,1.2893838056211513,0.7433741230489068,1.0753667518082342,1.7745912441272265,5,10,10
0.7374164391293715,1.7968502511153988,1.1353180173419746,1.4718553872049016,1.5209194987340526,2.6494857660613502,5,0,15
0.9643767319638168,1.2282584548237037,0.9517326944483178,1.4805770787874872,1.3801185373097833,2.303695086580143,5,1,15
0.867229063462868,2.698290696655941,1.1719593340242824,1.1107898437153323,1.018551586949066,1.1998795556953232,5,2,15
1.2069740565856992,4.122354426201242,1.4607585427264935,1.4186559104251448,1.7606342719200097,1.6132127722165623,5,3,15
0.7660333709374264,4.353807909434839,0.8761101497203224,1.0057404444066294,1.1485758961676564,1.3214620831201551,5,4,15
0.8416698230863984,1.880357244834944,0.954156266301915,1.0770946185465475,1.6335539265022616,2.173532205689883,5,6,15
0.9650635322601268,1.336744794429715,1.095225994007605,1.2766278677171707,1.182725305521206,1.1471947730938452,5,7,15
0.926627689280114,3.583448328574802,0.922418123169882,1.2882076665823712,1.3838912305257125,0.9053995181061042,5,8,15
1.7834514226035316,1.576456920610568,1.7125570779033104,1.5342240611588074,2.122739461892136,1.6037014011967363,5,9,15
1.3196686273731637,5.16594061865328,1.1743377582350452,1.2365831848304911,1.458640423137119,1.9589854915412368,5,10,15
0.7374164391293715,1.6447261963687594,0.8589262474683248,1.4837513160709304,0.8885855813533269,1.9979586059716,5,0,20
0.9643767319638168,1.2856693913487622,0.8410141640195324,1.3911923486025868,0.9497946935899708,1.185249579025534,5,1,20
0.867229063462868,1.7266202601902292,1.1631342561141356,1.1137383363572932,0.8952516099232326,1.4155913179815691,5,2,20
1.2069740565856992,1.9769160574704143,1.1172549849699642,1.390993390721886,1.2971568356607963,1.7116907750332535,5,3,20
0.7660333709374264,1.851201554321847,0.8285118820381776,0.9323463305618064,0.8213167068142613,1.2384087460051196,5,4,20
0.8416698230863984,1.2813885305756885,0.951592829058738,0.8202873372369032,1.010932447243169,1.2088462213457092,5,6,20
0.9650635322601268,1.583507728930211,0.9220274154070414,1.0957560009474745,0.9306723193323644,0.9852133926034732,5,7,20
0.926627689280114,2.474795083599274,0.8703715092951058,0.7737213597008366,0.9302307244936387,0.9138310769059934,5,8,20
1.7834514226035316,1.4485096130614814,1.3712038974890344,1.4342040008367722,1.414661625516728,1.2925691699733832,5,9,20
1.3196686273731637,1.6832080735726929,0.737305750615695,0.7433741230489068,0.875488524628371,1.6835782851729575,5,10,20
0.7374164391293715,1.6706009173578926,1.2058105624524116,1.4837513160709304,0.8842997654245586,0.9287049281232116,5,0,25
0.9643767319638168,1.169125042482965,0.8457115047256649,1.3914044046812892,1.1285889058541607,0.9903136097884232,5,1,25
0.867229063462868,2.7848815030291694,1.3655325221723875,1.1137383363572932,0.8947466036142748,0.9061061724391845,5,2,25
1.2069740565856992,2.024495523454555,1.1254880088001278,1.390993390721886,1.29651358531881,1.5083776010631675,5,3,25
0.7660333709374264,4.434016170461574,0.8515977597958542,0.9310402509508782,0.8568158657340523,1.9602141724073203,5,4,25
0.8416698230863984,2.615079484177122,1.4885626537341914,0.8186901680450671,1.0039216711214929,1.1883671160668114,5,6,25
0.9650635322601268,1.5997157076192068,0.81742698537955,1.0957560009474745,0.9504840549297092,0.9891261913995866,5,7,25
0.926627689280114,1.793962257104795,0.8069087305974381,0.7737213597008366,0.8463841380529137,1.156215221984146,5,8,25
1.7834514226035316,1.715091050597645,1.229015246566442,1.4342040008367722,1.5434380780153003,1.4384081458318694,5,9,25
1.3196686273731637,2.9380358275280463,0.8123899695526763,0.7433741230489068,0.8730771901872071,1.224308953770623,5,10,25
