IEEE 738,Instance-based TL,Parameter-based TL,Source Only,Source \& Target ,Target Only,Source,Target,available_days
0.7374164391293715,1.3694893738868543,1.9557266739960977,1.5215442759524012,1.369125685438369,4.210092578223809,10,0,5
0.9643767319638168,1.2871103020843229,2.1385318810624083,1.5556146624461262,1.4900104578654576,3.266397378985182,10,1,5
0.867229063462868,1.6455934983109246,1.232031224967319,1.2689969461684447,1.2049159345104614,1.5888657349030204,10,2,5
1.2069740565856992,1.598552736852724,1.4109614316811026,1.3859218677540075,1.6029068088010878,1.834454848207472,10,3,5
0.7660333709374264,1.3599646044611668,1.089324388295385,1.0085291321277987,1.1648431949572564,1.0788395618671411,10,4,5
0.8593454126209353,0.9997318637777118,0.7924502310652984,0.8451023123191621,1.0259916571058074,1.3997944872179555,10,5,5
0.8416698230863984,2.884594202469588,0.8510573505766624,0.8492404278211516,1.1050513624972362,1.2878530962826231,10,6,5
0.9650635322601268,2.027325730037297,1.5042500189251116,1.1375705387564463,1.0298235200734285,1.6818174262032937,10,7,5
0.926627689280114,2.7240435232964715,1.0450162262075249,0.861015424463839,1.0065751249047643,1.3950051629866127,10,8,5
1.7834514226035316,1.659357045234043,1.5492924635285945,1.4706529990212176,1.6118863942654822,2.071564574730946,10,9,5
0.7374164391293715,1.3804939952157405,1.491965109668041,1.5215442759524012,1.4724987476590403,2.0357979071077605,10,0,10
0.9643767319638168,1.135446196714479,0.9614619521708886,1.5556146624461262,1.423718498257231,1.612933737150216,10,1,10
0.867229063462868,2.844912673861222,1.200922101363366,1.2740266830143794,0.9784049011731883,1.1132917341530877,10,2,10
1.2069740565856992,2.1385814183772074,1.1294537082805192,1.386133335445726,1.468907097122926,3.080935800529414,10,3,10
0.7660333709374264,1.602561081008287,0.8673384914376004,1.0129555614629286,0.8472386861026284,1.6493411723689977,10,4,10
0.8593454126209353,1.0175312442236364,0.7248536358100194,0.8451023123191621,0.8757500066445959,1.5679251413950936,10,5,10
0.8416698230863984,2.042986579514872,0.8611018126204625,0.8593582156710109,1.0081596271336923,1.4084473577773464,10,6,10
0.9650635322601268,1.5439869625597522,1.5209041394676266,1.1356431203694146,0.9551823854921024,1.143847203793403,10,7,10
0.926627689280114,2.2274478247078893,0.830254990898782,0.861015424463839,1.0365062227359323,1.4119971733246954,10,8,10
1.7834514226035316,1.601829249744159,1.5824928351995728,1.4706529990212176,1.437680551564512,2.967136885469378,10,9,10
0.7374164391293715,2.101445143506519,1.21194645008454,1.4158536853390111,2.052812767505287,2.641898618673521,10,0,15
0.9643767319638168,1.759639328385355,0.8919999204175526,1.4434827222829447,1.5685047328302202,2.293007247143351,10,1,15
0.867229063462868,2.869654706315532,1.06986252738943,1.1850125743608673,1.2236025089604252,1.5384382892799544,10,2,15
1.2069740565856992,4.1114908386247215,1.3534865321614686,1.3517497982407356,1.332365598642693,1.6541551075455856,10,3,15
0.7660333709374264,4.793854304050266,1.0953047358898915,0.9356864571253762,0.8440234246345752,1.4673757798426137,10,4,15
0.8593454126209353,1.5148525410367195,0.7864109313640962,0.8440320981072188,1.2207439484738427,1.4691703788498494,10,5,15
0.8416698230863984,2.040653551211697,1.0280477699679031,0.8922262721714032,1.9112235072850592,2.154294947388684,10,6,15
0.9650635322601268,1.2873309487657056,1.06952443541507,1.2590931824821363,2.000878716147577,1.3450059621290444,10,7,15
0.926627689280114,3.499308953204672,0.85782357577628,1.0211042636711691,1.374783811460272,1.2431863750810586,10,8,15
1.7834514226035316,1.5483925062347086,1.4484307653826016,1.4910287046099382,1.2681388294051406,3.752813653704416,10,9,15
0.7374164391293715,1.740142249305589,0.8509934323654047,1.5215442759524012,0.884984591118042,1.9979586059716,10,0,20
0.9643767319638168,1.4053840257030128,0.9290729936644816,1.564610799347141,0.9720090194632665,1.2412798945616608,10,1,20
0.867229063462868,1.7939801730431495,1.0688880024762313,1.2740266830143794,0.8367774644536496,0.8983153536712989,10,2,20
1.2069740565856992,2.092850022731509,1.1488410590779516,1.3859218677540075,1.3834770814964337,2.061850581364329,10,3,20
0.7660333709374264,1.491636349509773,0.8077603935130686,1.0076098425755478,0.8591224253946785,1.2997859418629922,10,4,20
0.8593454126209353,1.116280255634159,0.7472716896761737,0.8430924017344471,1.0083318193400383,0.9193017815633112,10,5,20
0.8416698230863984,1.8284373420455016,0.866818664058716,0.8596376058708698,1.2327253386624055,1.2114588921002072,10,6,20
0.9650635322601268,1.5678612737709872,0.8943367343477922,1.1407914656091158,0.8904342422126537,0.9852133926034732,10,7,20
0.926627689280114,2.506900329380686,0.8505749526082558,0.861015424463839,1.0600821140668668,0.9138310769059934,10,8,20
1.7834514226035316,1.5123233682859658,1.480305680708463,1.4706529990212176,1.3988026534851314,1.2925691699733832,10,9,20
0.7374164391293715,2.490857509274065,0.9083287721343226,1.5215442759524012,0.9530248760249694,1.3701623833408727,10,0,25
0.9643767319638168,1.204784395480966,0.8643642273167856,1.5556146624461262,1.1665855157828298,0.9903136097884232,10,1,25
0.867229063462868,2.8712413854417727,1.0141122647587135,1.2740266830143794,0.8912275257232108,1.1937427303217092,10,2,25
1.2069740565856992,3.210017551063081,1.0239317543627542,1.3859218677540075,1.3653948525135156,1.555246811686671,10,3,25
0.7660333709374264,4.509012404846803,0.8503379963304558,1.0048013276878471,0.9419133040180968,1.9639603114858168,10,4,25
0.8593454126209353,0.9394247778351632,1.0125092671928035,0.8451023123191621,1.1500236267668238,1.0841363732222755,10,5,25
0.8416698230863984,2.6681534619563125,0.8295772550607501,0.8591951640182761,1.0415767069612218,1.1883671160668114,10,6,25
0.9650635322601268,1.6480884240502829,0.8312730399907541,1.1407914656091158,0.9087647775177758,0.9891261913995866,10,7,25
0.926627689280114,1.9514616107788767,0.7801617808550313,0.861759105175987,0.9119259070927282,1.1131171571868816,10,8,25
1.7834514226035316,1.741128688097236,1.1850292139069578,1.4559582783977685,1.3500908504679667,1.4356074929036946,10,9,25
