IEEE 738,Instance-based TL,Parameter-based TL,Source Only,Source \& Target ,Target Only,Source,Target,available_days
0.7374164391293715,0.9900316133759204,2.089688997875752,1.0913580279694692,1.3531378030470964,1.0345074159862535,4,0,5
0.9643767319638168,0.9293410623188786,1.8452467264715369,0.9589784375033794,1.3988285119560837,2.4932181868303136,4,1,5
0.867229063462868,0.9310142768570744,1.116651766349304,0.9252438537357338,1.4653264147365694,1.5888640180951918,4,2,5
1.2069740565856992,1.7698094010701744,1.4876724059426691,1.313902861241853,1.5079915661590395,1.8350856083134952,4,3,5
0.8593454126209353,0.941465190454002,1.3324097938378376,0.7636685948254902,1.3322012225463422,1.4039124505945384,4,5,5
0.8416698230863984,2.521846056279117,1.0583499204612266,0.8197133532910967,1.2715491422066871,1.2794812575577992,4,6,5
0.9650635322601268,2.021448685465257,1.5459450066702496,1.2690420815525774,1.2186235624767383,1.7116801285644858,4,7,5
0.926627689280114,3.4148474824080584,1.1190940657416526,0.8461174553580981,1.1472663023345684,1.3950051629866127,4,8,5
1.7834514226035316,1.412377736955161,1.6278397822335562,1.3327379796469911,1.802681005698111,2.071564574730946,4,9,5
1.3196686273731637,1.5371514003729758,0.999479263560434,0.8989537513366362,0.9617893138095642,1.3713410167728262,4,10,5
0.7374164391293715,1.5207991270794123,1.5706182643335926,1.091363634981676,1.712217693784294,2.0357979071077605,4,0,10
0.9643767319638168,1.165478333909073,1.2071284808887868,0.9618820632239812,1.5334257075614386,1.612933737150216,4,1,10
0.867229063462868,2.8786441573146297,1.2159051971007655,0.9252438537357338,1.0145092052168874,1.1132917341530877,4,2,10
1.2069740565856992,2.1759902806091347,1.2402900086445436,1.313902861241853,1.5957471581514706,3.080935800529414,4,3,10
0.8593454126209353,0.9410565942548552,0.7346459272192639,0.7638293239372392,1.1583616128992809,1.5679251413950936,4,5,10
0.8416698230863984,1.949362878302166,0.8176490788906902,0.8175602653304528,1.1331869458115102,1.320513611967965,4,6,10
0.9650635322601268,1.6168217793976525,1.495734550522125,1.2694625640566255,1.0286182452953512,1.1430090984839942,4,7,10
0.926627689280114,2.1800143328353907,0.9060908431823322,0.8461174553580981,0.9843262867535756,1.4119971733246954,4,8,10
1.7834514226035316,1.5324044574600677,1.3138424617068842,1.3327379796469911,1.9205026723918888,2.967136885469378,4,9,10
1.3196686273731637,1.8203634370203607,1.1247188500008176,0.8989537513366362,1.0241470748677126,1.7745912441272265,4,10,10
0.7374164391293715,1.8616005767316408,0.95459178165333,1.0008077394890278,1.5681767782390503,1.6257377535599649,4,0,15
0.9643767319638168,3.6707737240543934,0.894752540788076,0.990696088025044,1.5795366047170738,2.3048766121809643,4,1,15
0.867229063462868,3.829171107085048,1.1050750668097855,0.9409158970920224,0.8767703598390775,1.9639168913927496,4,2,15
1.2069740565856992,4.0695551552371,1.384425000281708,1.316055688304961,1.1636832804189263,1.615085899939017,4,3,15
0.8593454126209353,1.4284107214222772,0.7570656585021228,0.7797253043016663,1.211041237834354,2.6155371625178128,4,5,15
0.8416698230863984,2.296908212984966,1.6780789487167425,0.8491387791650296,1.0752786982916165,2.173740338778047,4,6,15
0.9650635322601268,1.4561815570695331,0.9854337737789376,1.1514020308513948,2.440636746187988,1.1308438626330204,4,7,15
0.926627689280114,3.26674601566012,0.8431291480434397,0.9429141529276754,1.559785098578364,1.2528168894378282,4,8,15
1.7834514226035316,1.493541127324698,1.3834222029243426,1.375857687858737,1.3463218876737062,1.7426446833329794,4,9,15
1.3196686273731637,5.0913524034511735,0.7434898736603546,0.893751979649818,1.481331944615637,1.157482019653556,4,10,15
0.7374164391293715,1.701066812741355,0.8447300884869949,1.091363634981676,0.9265881133513024,1.9979586059716,4,0,20
0.9643767319638168,1.2952428749116012,0.9756039150040012,0.9618820632239812,1.010581022601889,1.2483366113437,4,1,20
0.867229063462868,1.728076784794809,1.041891273487223,0.9252438537357338,0.8114866748203261,0.8983153536712989,4,2,20
1.2069740565856992,2.0854938120082527,1.1250402762594338,1.3139944578444824,1.343121262701147,2.061850581364329,4,3,20
0.8593454126209353,1.0569008999339484,0.74018138946504,0.7638293239372392,0.896687455113967,0.9134129929223858,4,5,20
0.8416698230863984,2.0228673870698453,0.8019039764270482,0.8204484110397552,1.0391664152093365,1.2103262572155378,4,6,20
0.9650635322601268,1.6560200817039186,0.9415905113102016,1.269186027416538,0.8995222321960475,0.9852133926034732,4,7,20
0.926627689280114,2.4517925086315824,0.8802619471069283,0.8461174553580981,0.9171203812055196,0.9138310769059934,4,8,20
