IEEE 738,Instance-based TL,Parameter-based TL,Source Only,Source \& Target ,Target Only,Source,Target,available_days
0.7374164391293715,1.2335655324120616,1.5942361493172954,1.0818410427827567,1.1032171974887863,1.0345074159862535,2,0,5
0.9643767319638168,1.0450774920831083,1.8425086875920675,1.0705368583162918,1.1187449035336137,3.534449440608505,2,1,5
1.2069740565856992,1.844223380464077,1.4653883689459444,1.3244386815465048,1.557992196237402,1.8350856083134952,2,3,5
0.7660333709374264,1.338051193628241,1.0001522938711398,0.9547702566185642,0.9642104649174384,1.079289163067819,2,4,5
0.8593454126209353,0.9453942623191636,0.9923557451074116,0.7946812151831394,0.987760877279151,1.4039124505945384,2,5,5
0.8416698230863984,2.6763036134177978,1.2916553960662809,0.8671538973871735,1.1929631399228489,1.2794812575577992,2,6,5
0.9650635322601268,1.9784796396533937,1.5222219892529765,1.2060331880884023,0.8475846256890203,1.7261630840482172,2,7,5
0.926627689280114,2.322293278379643,0.9128122821225502,0.8843987631220945,0.8959742729878889,1.3950051629866127,2,8,5
1.7834514226035316,1.4767652309540131,1.5906423217534738,1.4383470413039023,1.3963074923463872,2.071564574730946,2,9,5
1.3196686273731637,1.6127020751066827,0.7835226779363095,0.7802617847780918,0.8815774857302846,1.3713410167728262,2,10,5
0.7374164391293715,1.423056882142019,1.5790858672161834,1.0903858240533153,1.242146746510291,2.0357979071077605,2,0,10
0.9643767319638168,1.2050998213806556,1.0335024088612117,1.0441721726487498,1.2332727406101245,1.612933737150216,2,1,10
1.2069740565856992,2.135048475135456,1.276526996760118,1.3244386815465048,1.4514025693509285,3.080935800529414,2,3,10
0.7660333709374264,1.6068301792400668,0.9665252424688584,0.962245700079462,0.960464662863452,1.6370930007172149,2,4,10
0.8593454126209353,0.9344016641814058,0.7356146069250489,0.7918249912642175,0.9197158775097504,1.5679251413950936,2,5,10
0.8416698230863984,1.9841369936162685,0.9223225210334548,0.8897232140267527,1.1379578120639433,1.0044899268830991,2,6,10
0.9650635322601268,1.7606116176846385,1.394355644278342,1.2055478855842214,0.86107203537942,1.13364761947575,2,7,10
0.926627689280114,2.423623608075266,0.882339772695836,0.8843987631220945,1.0901882008966353,1.4119971733246954,2,8,10
1.7834514226035316,1.533438515319845,1.2086407281802076,1.4383470413039023,1.5764209714191186,2.967136885469378,2,9,10
1.3196686273731637,1.831638531908538,0.940448280769724,0.7802617847780918,1.1779904105992054,1.7745912441272265,2,10,10
