IEEE 738,Instance-based TL,Parameter-based TL,Source Only,Source \& Target ,Target Only,Source,Target,available_days
0.7374164391293715,1.9151981049981897,1.658126859474254,1.5022948261269082,1.49525193317628,1.0345074159862535,6,0,5
0.9643767319638168,1.613141460862772,2.215632686678671,1.3749617953989646,1.3867999708442262,3.120479173505976,6,1,5
0.867229063462868,1.3791495422834186,1.4313931701459206,1.1999241331016248,1.210446489839331,1.5888640180951918,6,2,5
1.2069740565856992,2.044739053273258,1.4589906954075125,1.3381176205005756,1.5079600613563844,1.8350856083134952,6,3,5
0.7660333709374264,1.464795678919666,1.122041522621453,1.0324255815634755,1.264818634211356,1.079289163067819,6,4,5
0.8593454126209353,0.9291089178543048,0.8150223630037245,0.841019159451778,0.9021445451138936,1.4039124505945384,6,5,5
0.9650635322601268,2.457967418851712,1.5347129578617449,1.205049793798206,1.0943679276646765,1.7234201610907716,6,7,5
0.926627689280114,3.2775205717076683,1.1141883469048968,0.8970101048994338,0.9405235019261724,1.3950051629866127,6,8,5
1.7834514226035316,1.4773198677878958,1.4907881144546014,1.3471729381025437,1.4687826695117188,2.071564574730946,6,9,5
1.3196686273731637,1.4647571030319773,0.9069108473106584,0.748306805850861,0.8325555175572839,1.3713410167728262,6,10,5
0.7374164391293715,1.4401480714110362,1.5744916397091024,1.4620779256013927,1.3015438747787345,2.0357979071077605,6,0,10
0.9643767319638168,1.1453488319746008,1.1456223628112594,1.3244434107277556,1.3078455084309586,1.612933737150216,6,1,10
0.867229063462868,2.3705631176597226,1.458050560080009,1.1999241331016248,0.8324521610887465,1.1132917341530877,6,2,10
1.2069740565856992,2.281877145340149,1.1826851083858323,1.3381176205005756,1.4460744812904307,3.080935800529414,6,3,10
0.7660333709374264,1.5905978499295912,0.9866316291485,1.0238169782917288,1.0209648017693094,1.640958980236756,6,4,10
0.8593454126209353,1.0081109174889715,0.7383630456280255,0.8136317801667347,1.064665581310405,1.5679251413950936,6,5,10
0.9650635322601268,1.5306664539588906,1.3709067081432635,1.2107264881606017,0.836212866917631,1.1365422067376834,6,7,10
0.926627689280114,2.48799069304507,0.8393997890230684,0.8970101048994338,1.1119973184093073,1.4119971733246954,6,8,10
1.7834514226035316,1.5216504056900446,1.9154989828809463,1.3471729381025437,1.4940322349730162,2.967136885469378,6,9,10
1.3196686273731637,1.9318794360402607,1.0196741033582952,0.748306805850861,0.9457989852299068,1.7745912441272265,6,10,10
0.7374164391293715,1.94270742522942,1.324272786062374,1.378767364648345,1.752575115040816,2.5758261072208857,6,0,15
0.9643767319638168,1.3033484437152842,0.8640024310888929,1.2691905185301804,1.380524802449733,2.2984950187528685,6,1,15
0.867229063462868,2.556361751831981,1.0617932404115713,1.0925319469462194,1.3517745408670212,1.5792620964785895,6,2,15
1.2069740565856992,4.295105826845895,1.4730117364602215,1.23160861444522,1.759008797815539,1.6285239817381476,6,3,15
0.7660333709374264,4.982178434039554,0.9925997321028566,0.9292946499611152,1.095599552612901,1.763494207430478,6,4,15
0.8593454126209353,1.70472930180992,0.7559155548964186,0.7284469884599596,1.7820283112417754,2.8348050789996244,6,5,15
0.9650635322601268,1.253091093828143,1.0880001926461342,1.2378279760880204,1.0853318712049975,1.082822379991662,6,7,15
0.926627689280114,3.731053864209095,0.8122444442896846,0.9132969064395032,2.1155732049528533,1.0487611281069626,6,8,15
1.7834514226035316,1.5625419223203316,1.2503091185319155,1.362147794845284,1.5788292767496794,1.71886993825404,6,9,15
1.3196686273731637,5.244904722605139,0.7153529328388427,0.8823596192205267,1.4719961137472934,1.3626966243889314,6,10,15
0.7374164391293715,1.6321440048447542,0.892961107742384,1.4620779256013927,0.9267600125471804,1.9979586059716,6,0,20
0.9643767319638168,1.4705270138149331,0.9267947720985532,1.3855538796145106,0.9961373849926056,1.2412798945616608,6,1,20
0.867229063462868,1.885332305721852,1.0067631129070682,1.1999241331016248,0.8703330446806222,0.8983153536712989,6,2,20
1.2069740565856992,2.054257568810643,1.2528518835584548,1.3139130350805177,1.3178605405958457,2.061850581364329,6,3,20
0.7660333709374264,1.4969655748861954,0.7814246679373644,1.0324255815634755,0.8476590645915083,1.2997859418629922,6,4,20
0.8593454126209353,1.235571575222541,0.7398932195039188,0.8363746444032731,0.8990930447670027,0.9147049165986052,6,5,20
0.9650635322601268,1.5671771245513,0.9131426232824992,1.204479753482609,0.9874145199429484,0.9852133926034732,6,7,20
0.926627689280114,2.501486918687813,0.9124851244326035,0.8970101048994338,0.9402355358040716,0.9138310769059934,6,8,20
1.7834514226035316,1.4504720308095926,1.4634242261200716,1.3471729381025437,1.4784104620911722,1.2925691699733832,6,9,20
1.3196686273731637,1.760293494852558,0.7361299861607709,0.748306805850861,0.9235878117179546,1.6835782851729575,6,10,20
0.7374164391293715,2.23484739627102,0.9601636711155922,1.4620779256013927,0.9106515435086648,1.3701623833408727,6,0,25
0.9643767319638168,1.2129775581905071,0.8551800170194992,1.3244434107277556,1.0804828053600786,0.9903136097884232,6,1,25
0.867229063462868,3.029850712109235,0.9394527916127624,1.1999241331016248,0.9105130283993744,1.1937427303217092,6,2,25
1.2069740565856992,3.3393578748281536,1.0197299421286086,1.3139130350805177,1.3286037444795495,1.555246811686671,6,3,25
0.7660333709374264,4.57211053159966,0.8246341670461645,1.0272541675821931,0.8454042842699716,1.9587113756438,6,4,25
0.8593454126209353,0.9711722645297935,0.9719959839209162,0.8136317801667347,0.9846906789341032,1.0841363732222755,6,5,25
0.9650635322601268,1.54907984656757,0.8186650520711654,1.204479753482609,0.954318798728767,0.9891261913995866,6,7,25
0.926627689280114,1.8513266952757663,0.7737827899742098,0.8970101048994338,0.928327388496814,1.156215221984146,6,8,25
1.7834514226035316,1.6991114085646946,1.1908434452351746,1.3471729381025437,1.2953858470447723,1.4384081458318694,6,9,25
1.3196686273731637,3.1135298656098005,0.8098773750260589,0.748306805850861,0.8847084490947529,1.224308953770623,6,10,25
