Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.87,2.91,1.92,1.44,1.36,1.08
2022-01-29,1.17,1.75,1.98,3.67,1.47,2.52
2022-01-30,0.45,2.11,0.34,0.79,0.32,0.4
2022-01-31,1.56,2.21,1.32,2.09,0.98,1.58
2022-02-01,0.67,1.16,1.87,1.72,1.02,1.3
2022-02-02,0.67,1.63,1.47,2.7,1.08,1.46
2022-02-03,0.47,1.83,0.74,2.75,1.07,1.65
2022-02-04,0.12,14.07,0.1,1.92,1.16,3.38
2022-02-05,0.08,6.21,0.05,2.23,0.71,1.82
2022-02-06,0.71,0.92,0.44,1.65,0.6,0.92
2022-02-07,0.7,1.87,0.73,1.22,1.81,1.48
2022-02-08,0.37,0.69,0.36,1.46,0.5,0.74
2022-02-09,0.54,1.56,0.46,1.86,0.96,1.28
2022-02-10,0.37,0.55,0.51,3.38,1.15,1.87
2022-02-11,0.82,0.62,1.47,4.7,1.46,2.52
2022-02-12,2.04,2.67,1.0,3.86,2.39,2.94
2022-02-13,0.76,1.38,0.62,1.07,0.25,0.82
2022-02-14,1.35,2.51,0.78,1.41,0.44,0.94
2022-02-15,0.56,0.97,1.32,1.75,0.57,0.95
2022-02-16,1.74,2.43,1.63,2.76,1.78,1.95
2022-02-17,0.45,3.78,0.39,1.15,1.04,0.83
2022-02-18,1.23,1.77,2.42,4.74,1.86,2.9
2022-02-19,0.49,1.21,1.15,3.6,1.18,2.16
2022-02-20,0.68,1.2,1.0,3.83,1.0,1.89
2022-02-21,0.31,0.65,0.71,1.86,0.37,0.86
2022-02-22,0.8,1.84,0.72,1.12,0.35,1.0
2022-02-23,0.87,4.07,0.95,1.05,0.66,1.08
2022-02-24,0.11,5.13,0.33,0.87,0.45,0.72
2022-02-25,0.77,1.95,0.86,0.76,0.45,0.43
2022-02-26,0.64,3.4,0.25,1.3,0.65,0.75
