Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.63,1.22,1.03,0.85,0.98,0.92
2022-01-29,0.74,1.59,2.69,1.07,0.97,0.95
2022-01-30,0.41,1.16,0.32,0.38,0.34,0.36
2022-01-31,0.4,1.05,0.45,0.59,0.51,0.44
2022-02-01,0.61,0.69,0.38,0.89,0.91,0.78
2022-02-02,0.46,1.56,0.69,0.78,0.96,0.96
2022-02-03,0.37,1.52,0.77,0.48,0.4,0.33
2022-02-04,0.76,1.39,1.28,0.98,0.48,0.47
2022-02-05,0.36,1.42,0.2,0.58,0.28,0.29
2022-02-06,0.35,1.69,0.61,0.54,0.46,0.45
2022-02-07,0.46,1.54,0.47,0.65,0.77,0.79
2022-02-08,0.27,1.54,0.34,0.5,0.24,0.21
2022-02-09,0.4,1.52,0.34,0.56,0.69,0.74
2022-02-10,0.22,1.38,0.33,0.49,0.55,0.53
2022-02-11,0.21,1.4,0.41,0.44,0.64,0.61
2022-02-12,2.12,2.68,1.34,2.26,2.82,2.84
2022-02-13,0.24,1.82,0.65,0.33,0.3,0.21
2022-02-14,0.23,1.31,0.48,0.26,0.4,0.46
2022-02-15,0.17,1.65,0.62,0.29,0.55,0.56
2022-02-16,0.63,1.71,0.96,0.97,1.65,1.54
2022-02-17,0.31,1.01,0.29,0.53,0.54,0.59
2022-02-18,1.74,2.08,1.35,1.54,2.15,2.09
2022-02-19,0.75,1.34,0.61,0.96,1.48,1.27
2022-02-20,1.22,2.36,1.82,1.43,2.89,2.74
2022-02-21,0.14,1.44,0.64,0.22,0.47,0.43
2022-02-22,0.21,1.2,0.21,0.38,0.66,0.6
2022-02-23,0.65,1.67,0.96,0.66,0.71,0.68
2022-02-24,0.38,1.26,0.32,0.33,0.26,0.25
2022-02-25,0.44,2.21,0.83,0.36,0.23,0.29
2022-02-26,0.55,1.4,0.73,0.69,0.79,0.89
