Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.85,4.68,1.21,1.56,2.47,1.22
2022-01-29,0.91,3.96,3.12,2.88,3.41,2.21
2022-01-30,0.24,1.82,0.59,0.95,1.7,0.68
2022-01-31,0.32,3.26,1.98,0.95,3.25,1.14
2022-02-01,0.48,1.7,1.0,1.51,2.99,1.25
2022-02-02,0.73,4.13,2.47,1.6,3.14,1.46
2022-02-03,0.37,2.34,1.38,1.36,3.34,1.78
2022-02-04,1.07,2.82,0.68,0.48,0.76,0.49
2022-02-05,0.59,1.03,0.64,1.68,2.03,0.69
2022-02-06,0.67,1.39,1.62,1.52,3.85,1.46
2022-02-07,0.7,2.02,2.18,1.4,2.15,0.86
2022-02-08,0.41,1.63,1.46,1.43,2.73,0.98
2022-02-09,0.44,2.63,1.1,1.63,1.62,0.56
2022-02-10,0.52,2.23,1.13,1.53,2.64,1.26
2022-02-11,0.44,2.78,1.85,1.96,2.73,1.38
2022-02-12,0.55,1.47,1.22,1.47,3.75,1.64
2022-02-13,0.52,4.51,9.07,1.86,4.1,1.71
2022-02-14,0.6,4.38,1.06,2.41,1.2,0.9
2022-02-15,0.37,1.44,1.59,1.52,4.0,1.86
2022-02-16,0.79,2.46,1.58,2.02,3.66,1.63
2022-02-17,0.69,8.22,1.29,0.73,1.76,1.05
2022-02-18,1.0,5.28,2.22,1.77,4.03,2.51
2022-02-19,0.68,2.45,1.27,1.23,2.61,1.05
2022-02-20,1.35,2.54,1.48,1.92,4.59,2.53
2022-02-21,0.31,1.51,0.57,1.01,2.64,0.81
2022-02-22,0.69,2.42,1.41,1.88,2.64,1.36
2022-02-23,0.86,5.42,3.62,2.99,4.19,3.02
2022-02-24,0.34,1.94,0.95,1.25,2.47,1.46
2022-02-25,0.48,3.08,1.04,1.61,2.7,1.45
2022-02-26,0.37,6.54,1.44,1.67,1.81,1.32
