Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.81,2.38,0.95,0.92,2.22,1.25
2022-01-29,0.68,2.73,0.57,0.83,1.41,0.96
2022-01-30,0.26,1.41,0.19,0.46,0.78,0.14
2022-01-31,0.39,2.88,0.56,2.59,2.23,0.36
2022-02-01,0.2,2.9,0.26,0.36,2.27,0.23
2022-02-02,0.92,1.95,0.24,3.45,0.91,0.47
2022-02-03,0.18,2.32,0.26,0.24,1.53,0.42
2022-02-04,0.3,2.42,0.19,0.37,0.93,0.74
2022-02-05,1.26,1.14,0.76,1.85,0.8,1.93
2022-02-06,0.31,2.32,0.16,0.93,1.13,0.39
2022-02-07,0.81,1.45,0.93,1.04,1.66,1.49
2022-02-08,0.37,1.21,0.29,0.35,0.82,0.41
2022-02-09,0.72,1.3,0.09,1.39,0.66,0.4
2022-02-10,0.51,1.67,0.11,0.83,0.79,0.33
2022-02-11,0.43,2.0,0.23,1.2,1.33,0.43
2022-02-12,1.18,2.78,1.13,3.2,2.29,1.74
2022-02-13,0.58,2.23,0.35,1.82,2.04,0.25
2022-02-14,0.76,2.02,0.87,1.5,2.14,0.85
2022-02-15,0.78,2.3,0.48,0.68,1.68,0.64
2022-02-16,0.31,2.61,0.56,0.74,3.08,1.0
2022-02-17,0.37,1.13,0.66,0.71,2.28,0.46
2022-02-18,0.59,3.41,0.75,0.64,2.18,1.17
2022-02-19,0.53,2.38,0.26,0.67,1.44,0.61
2022-02-20,0.19,2.59,0.21,0.58,1.5,0.47
2022-02-21,0.28,2.05,0.12,0.56,1.16,0.25
2022-02-22,0.65,2.3,0.77,0.92,1.8,0.65
2022-02-23,1.68,2.81,2.32,1.25,3.67,1.09
2022-02-24,1.16,3.77,2.05,0.94,2.7,0.96
2022-02-25,0.7,2.62,0.92,0.52,2.3,0.65
2022-02-26,0.4,2.15,0.33,0.42,0.9,0.84
