Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.88,4.04,1.21,0.6,2.47,0.96
2022-01-29,0.91,3.67,3.12,1.26,3.41,1.36
2022-01-30,0.2,2.08,0.59,0.21,1.7,0.53
2022-01-31,0.23,2.21,1.98,0.29,3.25,0.3
2022-02-01,0.53,1.71,1.0,0.5,2.99,0.75
2022-02-02,0.59,3.65,2.47,0.5,3.14,0.66
2022-02-03,0.34,2.28,1.38,0.48,3.34,0.67
2022-02-04,0.65,2.15,0.68,0.21,0.76,0.2
2022-02-05,0.51,1.17,0.64,0.55,2.03,0.37
2022-02-06,0.58,1.64,1.62,0.54,3.85,0.46
2022-02-07,0.5,2.07,2.18,0.32,2.15,0.54
2022-02-08,0.32,2.01,1.46,0.46,2.73,0.61
2022-02-09,0.27,2.61,1.1,0.32,1.62,0.52
2022-02-10,0.42,2.83,1.13,0.48,2.64,0.94
2022-02-11,0.44,3.45,1.85,0.48,2.73,0.76
2022-02-12,0.46,1.83,1.22,0.4,3.75,0.88
2022-02-13,0.38,3.2,9.07,0.41,4.1,0.42
2022-02-14,0.46,3.77,1.06,0.62,1.2,0.56
2022-02-15,0.34,1.82,1.59,0.6,4.0,1.17
2022-02-16,0.73,2.64,1.58,0.75,3.66,1.03
2022-02-17,0.72,6.15,1.29,0.35,1.76,0.57
2022-02-18,1.06,4.52,2.22,1.16,4.03,1.86
2022-02-19,0.6,2.46,1.27,0.41,2.61,0.6
2022-02-20,1.34,2.74,1.48,1.28,4.59,2.2
2022-02-21,0.19,1.58,0.57,0.11,2.64,0.24
2022-02-22,0.6,2.36,1.41,0.53,2.64,0.62
2022-02-23,0.81,4.58,3.62,1.28,4.19,1.31
2022-02-24,0.3,1.72,0.95,0.38,2.47,0.42
2022-02-25,0.52,2.78,1.04,0.74,2.7,0.75
2022-02-26,0.43,5.51,1.44,0.34,1.81,0.71
