Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.82,2.22,0.95,0.98,2.22,1.04
2022-01-29,0.72,2.34,0.57,0.97,1.41,0.89
2022-01-30,0.21,1.1,0.19,1.06,0.78,0.16
2022-01-31,0.51,2.24,0.56,1.15,2.23,0.54
2022-02-01,0.24,2.23,0.26,0.79,2.27,0.45
2022-02-02,1.17,1.54,0.24,1.45,0.91,0.5
2022-02-03,0.22,1.95,0.26,0.41,1.53,0.5
2022-02-04,0.34,2.19,0.19,0.43,0.93,0.65
2022-02-05,1.41,1.13,0.76,1.21,0.8,1.15
2022-02-06,0.45,1.81,0.16,0.84,1.13,0.38
2022-02-07,0.9,1.4,0.93,1.14,1.66,1.13
2022-02-08,0.4,0.93,0.29,1.38,0.82,0.34
2022-02-09,0.8,1.05,0.09,0.95,0.66,0.3
2022-02-10,0.53,1.31,0.11,1.02,0.79,0.28
2022-02-11,0.46,1.54,0.23,0.87,1.33,0.4
2022-02-12,1.46,2.7,1.13,1.15,2.29,1.8
2022-02-13,0.82,1.69,0.35,1.16,2.04,0.44
2022-02-14,0.82,1.79,0.87,1.14,2.14,0.81
2022-02-15,0.81,1.92,0.48,1.38,1.68,0.7
2022-02-16,0.44,2.09,0.56,0.42,3.08,0.84
2022-02-17,0.35,0.91,0.66,0.21,2.28,0.29
2022-02-18,0.65,3.1,0.75,0.91,2.18,1.21
2022-02-19,0.56,1.98,0.26,0.86,1.44,0.63
2022-02-20,0.3,2.07,0.21,1.07,1.5,0.46
2022-02-21,0.73,1.69,0.12,1.66,1.16,0.35
2022-02-22,0.91,1.95,0.77,0.67,1.8,0.67
2022-02-23,1.35,2.36,2.32,2.41,3.67,1.4
2022-02-24,0.98,3.06,2.05,1.76,2.7,1.16
2022-02-25,0.67,2.3,0.92,1.23,2.3,0.93
2022-02-26,0.36,1.77,0.33,0.59,0.9,0.61
