Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.84,2.18,0.95,1.66,2.22,2.26
2022-01-29,0.63,2.41,0.57,0.74,1.41,1.71
2022-01-30,0.16,0.87,0.19,0.89,0.78,0.26
2022-01-31,0.43,1.98,0.56,0.57,2.23,0.27
2022-02-01,0.21,2.18,0.26,0.36,2.27,0.46
2022-02-02,0.81,1.42,0.24,0.54,0.91,0.79
2022-02-03,0.19,1.9,0.26,0.25,1.53,0.95
2022-02-04,0.29,2.31,0.19,0.3,0.93,1.68
2022-02-05,1.25,1.14,0.76,1.4,0.8,2.8
2022-02-06,0.3,1.65,0.16,0.55,1.13,0.64
2022-02-07,0.78,1.37,0.93,1.52,1.66,1.85
2022-02-08,0.31,0.93,0.29,0.25,0.82,0.53
2022-02-09,0.86,1.13,0.09,0.54,0.66,0.58
2022-02-10,0.49,1.24,0.11,0.61,0.79,0.53
2022-02-11,0.34,1.37,0.23,0.5,1.33,0.77
2022-02-12,1.18,2.44,1.13,2.94,2.29,3.04
2022-02-13,0.51,1.5,0.35,0.36,2.04,0.46
2022-02-14,0.83,1.8,0.87,0.99,2.14,0.83
2022-02-15,0.62,1.65,0.48,0.78,1.68,0.77
2022-02-16,0.34,2.03,0.56,1.04,3.08,1.87
2022-02-17,0.41,0.95,0.66,0.45,2.28,1.76
2022-02-18,0.56,2.95,0.75,1.34,2.18,1.65
2022-02-19,0.51,1.78,0.26,0.72,1.44,0.96
2022-02-20,0.22,1.74,0.21,0.6,1.5,0.95
2022-02-21,0.4,1.36,0.12,0.48,1.16,0.42
2022-02-22,0.78,2.08,0.77,0.8,1.8,0.87
2022-02-23,1.43,2.52,2.32,0.92,3.67,1.01
2022-02-24,0.96,3.53,2.05,0.65,2.7,1.2
2022-02-25,0.52,2.15,0.92,0.45,2.3,1.05
2022-02-26,0.41,2.15,0.33,0.64,0.9,2.05
