Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.21,2.84,1.92,1.41,1.36,0.91
2022-01-29,1.09,1.57,1.98,2.47,1.47,1.16
2022-01-30,0.57,1.56,0.34,0.53,0.32,0.26
2022-01-31,1.83,1.95,1.32,2.14,0.98,1.38
2022-02-01,1.23,1.12,1.87,2.25,1.02,1.05
2022-02-02,0.78,1.54,1.47,1.73,1.08,0.75
2022-02-03,0.44,1.56,0.74,0.98,1.07,0.84
2022-02-04,0.25,12.13,0.1,0.57,1.16,1.17
2022-02-05,0.12,5.26,0.05,0.76,0.71,0.46
2022-02-06,0.6,0.77,0.44,0.48,0.6,0.34
2022-02-07,0.61,1.67,0.73,0.6,1.81,1.16
2022-02-08,0.54,0.63,0.36,0.68,0.5,0.26
2022-02-09,0.44,1.24,0.46,0.7,0.96,0.7
2022-02-10,0.31,0.56,0.51,1.16,1.15,0.66
2022-02-11,0.72,0.6,1.47,2.67,1.46,1.23
2022-02-12,1.87,2.55,1.0,2.29,2.39,1.84
2022-02-13,0.81,1.25,0.62,0.3,0.25,0.27
2022-02-14,1.73,2.28,0.78,1.06,0.44,0.54
2022-02-15,0.87,0.94,1.32,0.98,0.57,0.41
2022-02-16,1.94,2.48,1.63,2.12,1.78,1.45
2022-02-17,0.89,3.58,0.39,1.16,1.04,0.45
2022-02-18,1.29,1.73,2.42,2.78,1.86,1.57
2022-02-19,0.61,1.11,1.15,1.82,1.18,0.84
2022-02-20,0.92,1.3,1.0,1.91,1.0,0.78
2022-02-21,0.62,0.74,0.71,0.93,0.37,0.28
2022-02-22,1.07,1.57,0.72,0.89,0.35,0.36
2022-02-23,1.55,3.62,0.95,1.78,0.66,0.8
2022-02-24,0.3,4.36,0.33,0.25,0.45,0.22
2022-02-25,1.07,1.76,0.86,0.84,0.45,0.88
2022-02-26,0.82,3.06,0.25,1.19,0.65,0.56
