Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.66,1.2,1.03,1.11,0.98,0.87
2022-01-29,0.69,1.72,2.69,1.68,0.96,0.84
2022-01-30,0.45,1.21,0.32,0.62,0.34,0.26
2022-01-31,0.38,1.24,0.45,0.98,0.5,0.28
2022-02-01,0.59,0.85,0.38,1.06,0.91,0.56
2022-02-02,0.47,1.93,0.69,1.11,0.96,0.74
2022-02-03,0.33,1.57,0.77,0.9,0.4,0.42
2022-02-04,0.58,1.54,1.28,1.21,0.48,0.55
2022-02-05,0.39,1.33,0.2,1.23,0.28,0.3
2022-02-06,0.35,1.7,0.61,0.95,0.45,0.39
2022-02-07,0.46,1.7,0.47,1.04,0.77,0.54
2022-02-08,0.2,1.47,0.34,1.13,0.24,0.22
2022-02-09,0.36,1.69,0.34,1.03,0.69,0.49
2022-02-10,0.17,1.43,0.33,1.01,0.54,0.42
2022-02-11,0.18,1.43,0.41,0.94,0.64,0.53
2022-02-12,2.0,3.14,1.34,2.37,2.82,1.92
2022-02-13,0.22,1.98,0.65,0.66,0.3,0.2
2022-02-14,0.57,1.56,0.48,0.84,0.4,0.48
2022-02-15,0.2,1.84,0.62,0.66,0.55,0.53
2022-02-16,0.56,1.99,0.96,1.47,1.64,1.02
2022-02-17,0.34,1.16,0.29,0.78,0.54,0.52
2022-02-18,1.7,2.52,1.35,1.37,2.14,1.25
2022-02-19,0.71,1.6,0.61,1.25,1.47,0.8
2022-02-20,1.08,2.77,1.82,2.15,2.89,2.08
2022-02-21,0.15,1.53,0.64,0.54,0.47,0.35
2022-02-22,0.23,1.35,0.21,1.03,0.65,0.63
2022-02-23,0.69,1.86,0.96,0.8,0.71,0.63
2022-02-24,0.36,1.33,0.32,0.41,0.26,0.27
2022-02-25,0.43,2.42,0.83,0.31,0.24,0.34
2022-02-26,0.56,1.51,0.73,1.12,0.79,0.93
