Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.44,2.65,1.59,1.75,1.1,1.87
2022-01-29,1.1,4.75,0.94,1.48,1.05,1.04
2022-01-30,0.78,3.49,0.1,1.44,0.13,0.64
2022-01-31,0.72,4.69,1.01,1.09,1.08,0.43
2022-02-01,0.88,3.23,0.86,1.52,0.41,0.59
2022-02-02,1.63,2.66,0.52,2.61,0.68,1.14
2022-02-03,0.39,4.58,0.53,0.81,0.77,0.34
2022-02-04,0.87,2.78,0.45,1.92,1.0,2.64
2022-02-05,1.83,2.36,0.85,2.13,0.7,0.98
2022-02-06,0.34,4.12,1.58,0.76,1.13,0.29
2022-02-07,1.1,5.12,0.49,0.85,0.52,0.41
2022-02-08,0.99,4.72,0.25,1.26,0.32,0.57
2022-02-09,0.82,3.67,0.16,1.32,0.28,0.66
2022-02-10,1.06,2.84,0.29,1.56,0.38,0.48
2022-02-11,2.24,1.7,0.97,2.69,0.68,1.2
2022-02-12,2.33,2.22,1.26,3.02,1.11,1.76
2022-02-13,1.65,2.38,0.47,2.09,0.66,1.2
2022-02-14,1.02,2.17,1.03,1.5,1.1,1.2
2022-02-15,1.1,2.78,1.11,1.66,0.73,0.56
2022-02-16,0.79,3.8,0.92,0.66,1.47,0.44
2022-02-17,0.84,0.98,0.06,1.45,0.3,0.74
2022-02-18,1.02,2.85,0.96,1.35,0.99,0.74
2022-02-19,0.74,3.68,0.27,1.28,0.43,0.51
2022-02-20,0.63,3.16,0.29,1.24,0.5,0.39
2022-02-21,0.44,3.49,0.43,0.81,0.86,0.32
2022-02-22,0.7,2.62,0.41,1.14,0.99,0.58
2022-02-23,1.4,4.0,2.2,1.36,2.35,2.2
2022-02-24,1.04,5.35,1.49,1.0,1.21,3.24
2022-02-25,0.65,2.25,0.72,0.54,0.86,0.74
2022-02-26,0.46,1.1,0.31,0.53,0.4,0.69
