Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.69,4.3,2.71,5.56,5.0,4.02
2022-01-29,1.07,3.4,2.66,2.47,4.74,2.16
2022-01-30,0.77,1.38,0.29,0.42,0.67,0.27
2022-01-31,0.88,1.15,0.78,0.93,3.32,0.46
2022-02-01,0.38,1.16,0.49,0.66,3.6,0.69
2022-02-02,1.64,2.01,1.35,3.3,3.33,1.34
2022-02-03,0.6,2.9,1.09,0.64,3.49,0.92
2022-02-04,1.86,22.69,0.51,0.56,1.9,2.22
2022-02-05,1.84,2.01,0.82,1.27,2.07,1.58
2022-02-06,0.53,1.3,0.46,0.39,1.81,0.51
2022-02-07,0.79,1.34,0.92,0.85,2.86,0.86
2022-02-08,0.56,2.61,0.7,0.45,2.41,0.72
2022-02-09,1.19,1.81,0.29,0.63,0.65,0.64
2022-02-10,0.63,1.62,0.37,0.42,2.22,0.45
2022-02-11,0.83,2.52,1.46,2.56,4.53,2.39
2022-02-12,4.64,6.94,2.09,15.42,8.79,10.19
2022-02-13,0.46,1.04,1.74,1.33,5.22,0.65
2022-02-14,1.12,2.95,2.17,2.39,4.29,2.35
2022-02-15,0.69,2.01,1.0,2.5,3.75,2.12
2022-02-16,0.78,2.19,1.53,1.57,7.27,1.77
2022-02-17,0.67,2.22,2.11,1.51,8.88,0.99
2022-02-18,3.89,9.17,5.75,11.25,7.57,10.72
2022-02-19,0.79,1.56,0.93,1.19,3.41,1.16
2022-02-20,0.55,0.73,0.28,0.72,1.74,0.35
2022-02-21,0.46,0.93,0.65,0.44,3.4,0.39
2022-02-22,1.61,3.08,1.36,3.15,5.38,2.61
2022-02-23,1.4,6.75,2.69,1.45,6.84,1.9
2022-02-24,1.53,8.07,2.82,1.35,6.93,1.78
2022-02-25,1.03,4.29,1.42,1.06,6.1,1.37
2022-02-26,1.62,5.78,2.35,2.26,5.46,2.6
