Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.84,4.92,1.21,0.76,2.47,0.95
2022-01-29,0.91,3.75,3.12,1.42,3.41,1.41
2022-01-30,0.15,2.49,0.59,0.26,1.7,0.28
2022-01-31,0.21,2.22,1.98,0.42,3.25,0.34
2022-02-01,0.49,1.9,1.0,0.59,2.99,0.85
2022-02-02,0.65,3.48,2.47,0.8,3.14,0.78
2022-02-03,0.32,2.12,1.38,0.77,3.34,0.9
2022-02-04,0.82,2.29,0.68,0.27,0.76,0.37
2022-02-05,0.46,1.33,0.64,0.52,2.03,0.23
2022-02-06,0.48,1.59,1.62,0.98,3.85,0.47
2022-02-07,0.45,2.11,2.18,0.65,2.15,0.46
2022-02-08,0.3,2.22,1.46,0.61,2.73,0.33
2022-02-09,0.31,2.89,1.1,0.77,1.62,0.28
2022-02-10,0.41,3.07,1.13,0.52,2.64,0.8
2022-02-11,0.41,3.77,1.85,0.8,2.73,0.76
2022-02-12,0.56,1.83,1.22,0.64,3.75,1.12
2022-02-13,0.31,2.72,9.07,1.48,4.1,0.39
2022-02-14,0.53,4.13,1.06,0.6,1.2,0.56
2022-02-15,0.34,1.83,1.59,0.61,4.0,1.29
2022-02-16,0.8,2.8,1.58,1.25,3.66,1.04
2022-02-17,0.7,7.28,1.29,0.41,1.76,0.56
2022-02-18,1.13,4.53,2.22,1.27,4.03,2.03
2022-02-19,0.6,2.3,1.27,0.77,2.61,0.66
2022-02-20,1.38,2.74,1.48,1.18,4.59,2.2
2022-02-21,0.15,1.66,0.57,0.17,2.64,0.24
2022-02-22,0.63,2.3,1.41,0.81,2.64,0.75
2022-02-23,0.79,4.34,3.62,2.23,4.19,1.74
2022-02-24,0.26,1.6,0.95,0.79,2.47,0.73
2022-02-25,0.52,3.23,1.04,1.06,2.7,0.99
2022-02-26,0.4,6.71,1.44,0.82,1.81,0.88
