Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.13,2.84,1.92,2.07,1.36,1.04
2022-01-29,1.06,1.88,1.98,2.05,1.47,1.04
2022-01-30,0.61,1.72,0.34,1.57,0.32,0.47
2022-01-31,1.81,2.14,1.32,3.1,0.98,1.32
2022-02-01,1.27,1.16,1.87,3.4,1.02,1.32
2022-02-02,0.71,1.48,1.47,2.53,1.08,0.74
2022-02-03,0.43,1.78,0.74,0.84,1.07,0.63
2022-02-04,0.2,13.32,0.1,0.49,1.16,0.9
2022-02-05,0.08,5.95,0.05,0.52,0.71,0.31
2022-02-06,0.61,0.95,0.44,0.59,0.6,0.42
2022-02-07,0.6,1.93,0.73,1.06,1.81,1.19
2022-02-08,0.41,0.74,0.36,1.26,0.5,0.3
2022-02-09,0.51,1.46,0.46,0.75,0.96,0.6
2022-02-10,0.24,0.68,0.51,0.78,1.15,0.5
2022-02-11,0.63,0.71,1.47,1.25,1.46,0.76
2022-02-12,1.8,2.68,1.0,2.89,2.39,1.72
2022-02-13,0.94,1.24,0.62,1.49,0.25,0.48
2022-02-14,1.37,2.52,0.78,2.74,0.44,0.79
2022-02-15,0.72,0.91,1.32,1.75,0.57,0.44
2022-02-16,1.91,2.46,1.63,3.34,1.78,1.64
2022-02-17,0.89,3.65,0.39,1.47,1.04,0.42
2022-02-18,1.11,1.85,2.42,2.13,1.86,1.21
2022-02-19,0.57,1.24,1.15,1.54,1.18,0.58
2022-02-20,0.64,1.27,1.0,2.44,1.0,0.73
2022-02-21,0.52,0.71,0.71,2.15,0.37,0.47
2022-02-22,0.88,1.84,0.72,1.94,0.35,0.39
2022-02-23,1.63,3.84,0.95,2.09,0.66,0.8
2022-02-24,0.36,4.56,0.33,0.28,0.45,0.16
2022-02-25,1.21,1.66,0.86,1.43,0.45,0.73
2022-02-26,0.82,2.79,0.25,1.46,0.65,0.48
