Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.1,1.51,0.79,1.11,4.95,0.84
2022-01-29,0.51,1.66,0.5,0.8,3.95,0.6
2022-01-30,0.18,0.55,0.07,3.95,3.58,0.1
2022-01-31,0.43,1.93,0.29,2.72,4.66,0.27
2022-02-01,0.34,1.76,0.29,1.76,4.13,0.45
2022-02-02,0.44,2.26,0.24,2.24,2.99,0.49
2022-02-03,0.81,1.42,1.39,1.38,5.04,0.94
2022-02-04,0.92,5.47,0.21,1.52,3.55,1.7
2022-02-05,0.68,1.49,0.35,0.86,4.49,0.43
2022-02-06,0.29,0.94,0.11,1.63,3.99,0.07
2022-02-07,1.67,2.37,1.82,4.62,4.3,0.84
2022-02-08,0.73,1.58,0.39,1.55,4.64,0.21
2022-02-09,0.44,5.11,1.12,6.87,4.83,0.37
2022-02-10,0.44,1.16,0.2,1.69,3.85,0.18
2022-02-11,0.42,0.59,0.23,0.86,3.72,0.55
2022-02-12,1.26,4.67,0.84,2.93,5.04,2.92
2022-02-13,0.34,1.56,0.25,1.65,3.8,0.29
2022-02-14,1.86,2.0,0.32,4.31,3.89,0.54
2022-02-15,0.45,1.63,0.6,1.57,3.92,1.23
2022-02-16,0.42,1.35,0.25,0.74,4.9,0.34
2022-02-17,1.07,2.6,0.7,1.02,4.99,0.38
2022-02-18,0.5,2.99,0.23,1.26,2.31,0.62
2022-02-19,0.7,2.36,0.31,0.95,3.99,0.78
2022-02-20,0.26,0.84,0.14,1.11,4.67,0.11
2022-02-21,2.35,0.8,0.44,8.32,3.65,1.77
2022-02-22,1.69,3.15,1.0,3.6,3.62,2.24
2022-02-23,1.45,8.55,1.44,0.86,3.85,2.11
2022-02-24,0.79,11.23,0.9,1.01,2.1,2.73
2022-02-25,0.66,2.93,0.59,0.46,3.34,0.78
2022-02-26,0.7,3.52,0.31,0.63,2.93,0.91
