Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.11,2.7,1.17,0.67,1.52,1.12
2022-01-29,1.02,2.85,2.74,1.8,2.21,1.96
2022-01-30,0.44,0.8,0.38,0.29,0.52,0.32
2022-01-31,0.42,1.13,0.57,0.38,0.67,0.38
2022-02-01,0.6,1.66,0.38,0.61,1.19,1.24
2022-02-02,0.79,3.13,1.09,2.35,3.34,3.36
2022-02-03,0.32,2.98,0.65,0.36,1.3,0.73
2022-02-04,0.77,2.33,0.93,1.11,1.12,0.66
2022-02-05,0.77,1.43,0.14,0.39,0.5,0.3
2022-02-06,0.54,2.01,0.59,0.39,0.89,0.54
2022-02-07,0.61,1.76,0.47,0.56,1.3,1.25
2022-02-08,0.25,1.73,0.23,0.55,0.54,0.3
2022-02-09,0.58,1.43,0.22,0.46,0.85,0.77
2022-02-10,0.49,2.33,0.36,0.49,1.33,1.1
2022-02-11,0.45,2.54,0.35,0.5,1.25,1.01
2022-02-12,0.67,2.26,0.58,0.56,1.47,1.33
2022-02-13,0.36,2.97,0.78,0.42,1.1,0.31
2022-02-14,1.15,1.79,0.76,0.59,1.17,1.14
2022-02-15,0.69,2.87,1.06,0.94,2.16,1.98
2022-02-16,0.64,2.8,0.66,0.64,1.47,1.13
2022-02-17,0.68,2.18,0.31,0.24,0.97,0.48
2022-02-18,2.09,3.97,1.4,2.5,4.9,5.03
2022-02-19,0.58,2.58,0.63,1.39,2.59,2.63
2022-02-20,0.6,2.28,0.54,1.18,1.62,1.54
2022-02-21,0.38,2.8,0.59,0.27,1.05,0.47
2022-02-22,0.44,1.92,0.32,0.57,1.23,1.09
2022-02-23,1.3,2.18,1.4,0.78,1.75,1.51
2022-02-24,0.85,1.74,0.31,0.31,0.67,0.43
2022-02-25,1.06,4.32,1.14,0.67,2.12,1.31
2022-02-26,0.88,3.2,0.47,0.47,1.14,0.84
