Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.91,1.2,1.56,0.85,1.68,1.13
2022-01-29,1.95,2.52,3.1,2.05,1.56,2.13
2022-01-30,0.5,0.75,1.46,0.38,1.07,0.38
2022-01-31,2.23,1.06,1.2,2.31,0.96,2.59
2022-02-01,1.03,0.89,0.53,0.62,0.99,1.02
2022-02-02,2.26,1.68,0.94,1.99,0.78,3.23
2022-02-03,3.13,1.68,2.82,7.85,1.74,4.6
2022-02-04,0.66,1.21,1.08,0.64,1.02,0.9
2022-02-05,0.85,0.34,0.85,0.67,0.73,0.61
2022-02-06,0.3,0.41,0.44,0.16,0.58,0.2
2022-02-07,0.97,0.5,0.38,0.72,0.36,0.98
2022-02-08,0.52,0.42,0.87,0.43,0.75,0.33
2022-02-09,1.45,0.52,1.13,1.15,0.35,1.54
2022-02-10,0.53,0.63,1.54,1.01,0.66,1.2
2022-02-11,0.97,0.52,0.95,0.7,0.43,1.07
2022-02-12,13.05,14.18,15.24,13.95,12.39,12.14
2022-02-13,1.64,1.67,1.11,1.93,1.27,1.31
2022-02-14,0.48,1.5,1.51,0.61,0.71,0.6
2022-02-15,0.88,1.23,2.45,1.12,0.55,0.79
2022-02-16,3.93,4.65,6.96,3.64,2.82,3.85
2022-02-17,1.68,1.92,2.53,1.1,0.8,1.63
2022-02-18,4.66,6.68,8.55,5.67,4.84,5.72
2022-02-19,2.23,2.77,21.09,5.37,1.77,3.09
2022-02-20,1.24,2.34,3.67,0.76,1.83,1.33
2022-02-21,0.92,1.5,1.49,0.47,1.23,0.89
2022-02-22,0.83,1.98,3.09,0.51,1.7,0.7
2022-02-23,1.01,2.22,3.17,0.64,2.58,0.69
2022-02-24,1.19,1.04,0.8,0.82,0.77,0.86
2022-02-25,1.78,1.84,1.14,1.44,1.39,1.65
2022-02-26,2.69,3.18,3.84,2.14,1.81,2.92
