Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.08,1.48,0.79,0.96,4.95,1.08
2022-01-29,0.53,2.1,0.5,0.99,3.95,0.63
2022-01-30,0.37,0.49,0.07,2.48,3.58,0.09
2022-01-31,0.31,1.4,0.29,1.63,4.66,0.48
2022-02-01,0.37,1.57,0.29,0.88,4.13,0.72
2022-02-02,0.68,2.07,0.24,0.68,2.99,0.66
2022-02-03,0.87,1.26,1.39,1.25,5.04,1.18
2022-02-04,1.06,7.05,0.21,1.11,3.55,1.28
2022-02-05,0.66,1.94,0.35,0.98,4.49,0.45
2022-02-06,0.13,0.72,0.11,1.22,3.99,0.15
2022-02-07,1.0,1.94,1.82,1.74,4.3,0.87
2022-02-08,0.28,1.35,0.39,1.08,4.64,0.35
2022-02-09,0.33,4.04,1.12,1.87,4.83,0.59
2022-02-10,0.34,0.94,0.2,0.98,3.85,0.25
2022-02-11,0.75,0.62,0.23,0.47,3.72,0.6
2022-02-12,1.08,4.93,0.84,2.28,5.04,3.08
2022-02-13,0.37,1.24,0.25,0.74,3.8,0.39
2022-02-14,1.13,1.7,0.32,1.92,3.89,0.68
2022-02-15,0.63,1.66,0.6,0.67,3.92,1.43
2022-02-16,0.33,1.5,0.25,0.52,4.9,0.46
2022-02-17,0.61,1.59,0.7,0.64,4.99,0.49
2022-02-18,0.57,3.72,0.23,1.95,2.31,0.44
2022-02-19,0.57,2.47,0.31,0.74,3.99,0.97
2022-02-20,0.36,0.63,0.14,0.43,4.67,0.28
2022-02-21,2.19,0.61,0.44,2.36,3.65,1.18
2022-02-22,1.54,2.99,1.0,1.6,3.62,1.93
2022-02-23,1.29,11.3,1.44,1.12,3.85,1.76
2022-02-24,0.85,15.12,0.9,1.32,2.1,1.97
2022-02-25,0.5,4.4,0.59,0.42,3.34,0.55
2022-02-26,0.62,4.08,0.31,0.65,2.93,0.76
