Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.57,3.0,1.59,1.3,1.1,1.42
2022-01-29,1.27,5.19,0.94,1.17,1.05,0.79
2022-01-30,0.57,3.75,0.1,0.62,0.13,0.27
2022-01-31,0.63,5.25,1.01,0.75,1.08,0.46
2022-02-01,0.91,3.58,0.86,0.74,0.41,0.61
2022-02-02,1.88,2.98,0.52,2.51,0.68,0.99
2022-02-03,0.35,4.98,0.53,0.49,0.77,0.34
2022-02-04,0.78,3.18,0.45,1.48,1.0,1.6
2022-02-05,2.02,2.63,0.85,3.76,0.7,0.94
2022-02-06,0.26,4.64,1.58,0.6,1.13,0.24
2022-02-07,0.85,5.57,0.49,0.62,0.52,0.25
2022-02-08,0.7,5.14,0.25,0.67,0.32,0.26
2022-02-09,0.6,4.0,0.16,0.79,0.28,0.17
2022-02-10,0.78,3.17,0.29,1.73,0.38,0.21
2022-02-11,2.03,2.03,0.97,4.2,0.68,1.2
2022-02-12,2.23,2.04,1.26,6.11,1.11,2.15
2022-02-13,1.55,2.68,0.47,3.29,0.66,1.11
2022-02-14,1.06,2.38,1.03,1.84,1.1,0.92
2022-02-15,1.17,3.17,1.11,1.44,0.73,0.47
2022-02-16,0.69,4.26,0.92,0.67,1.47,0.4
2022-02-17,0.59,1.03,0.06,1.12,0.3,0.77
2022-02-18,1.21,3.17,0.96,1.0,0.99,0.87
2022-02-19,0.67,4.08,0.27,0.95,0.43,0.46
2022-02-20,0.55,3.57,0.29,0.69,0.5,0.34
2022-02-21,0.46,3.89,0.43,0.42,0.86,0.22
2022-02-22,0.75,2.98,0.41,0.68,0.99,0.45
2022-02-23,1.76,4.32,2.2,1.45,2.35,1.75
2022-02-24,1.23,6.14,1.49,0.95,1.21,1.87
2022-02-25,0.8,2.44,0.72,0.67,0.86,0.64
2022-02-26,0.45,1.21,0.31,0.4,0.4,0.53
