Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.55,6.96,2.0,1.39,1.47,1.7
2022-01-29,1.24,4.63,2.22,1.2,1.31,1.29
2022-01-30,0.35,4.38,0.3,0.34,0.26,0.19
2022-01-31,1.05,5.06,0.95,0.93,0.72,0.63
2022-02-01,0.82,5.25,1.16,1.13,1.08,1.05
2022-02-02,0.53,6.58,0.55,0.68,1.27,1.8
2022-02-03,0.58,6.51,0.64,0.56,0.53,0.54
2022-02-04,0.46,5.02,0.55,0.64,3.31,2.23
2022-02-05,0.13,3.7,0.3,0.28,1.53,1.11
2022-02-06,0.34,7.14,0.58,0.32,0.24,0.24
2022-02-07,0.81,4.52,0.86,0.78,1.17,1.73
2022-02-08,0.49,6.14,0.59,0.4,0.2,0.2
2022-02-09,0.58,5.34,0.96,0.74,0.63,0.75
2022-02-10,0.21,7.27,0.45,0.34,0.28,0.31
2022-02-11,0.42,7.15,0.48,0.49,0.68,1.21
2022-02-12,1.07,5.74,0.96,0.87,0.69,0.68
2022-02-13,0.55,4.72,0.79,0.29,0.16,0.13
2022-02-14,0.71,3.47,1.04,0.53,0.82,0.54
2022-02-15,0.72,7.46,1.01,0.34,0.42,0.51
2022-02-16,1.2,10.0,1.06,1.16,0.77,0.87
2022-02-17,1.32,6.91,1.27,1.25,0.83,0.47
2022-02-18,0.86,6.02,1.01,0.71,1.18,1.54
2022-02-19,1.06,6.21,0.54,1.14,1.4,2.04
2022-02-20,0.87,7.46,0.48,0.94,0.41,0.37
2022-02-21,0.59,7.81,0.8,0.64,0.44,0.44
2022-02-22,0.78,3.61,1.14,0.61,0.6,0.4
2022-02-23,1.6,6.59,1.05,0.81,0.86,0.71
2022-02-24,0.49,4.31,0.34,0.27,0.31,0.24
2022-02-25,0.83,8.84,1.02,0.91,0.58,0.63
2022-02-26,1.08,5.5,0.64,0.79,0.91,0.64
