Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.86,2.33,0.95,0.94,2.22,1.32
2022-01-29,0.68,2.56,0.57,0.96,1.41,1.09
2022-01-30,0.2,1.24,0.19,0.2,0.78,0.26
2022-01-31,0.39,2.54,0.56,0.41,2.23,1.17
2022-02-01,0.22,2.49,0.26,0.25,2.27,1.31
2022-02-02,0.68,1.74,0.24,1.12,0.91,0.55
2022-02-03,0.21,2.13,0.26,0.28,1.53,0.89
2022-02-04,0.31,2.37,0.19,0.34,0.93,0.68
2022-02-05,1.46,1.14,0.76,1.13,0.8,0.95
2022-02-06,0.32,2.05,0.16,0.5,1.13,0.51
2022-02-07,0.83,1.42,0.93,1.13,1.66,1.38
2022-02-08,0.3,1.05,0.29,0.52,0.82,0.5
2022-02-09,0.74,1.16,0.09,0.64,0.66,0.41
2022-02-10,0.45,1.47,0.11,0.7,0.79,0.37
2022-02-11,0.38,1.75,0.23,0.64,1.33,0.63
2022-02-12,1.24,2.75,1.13,1.54,2.29,1.36
2022-02-13,0.47,1.91,0.35,0.61,2.04,1.03
2022-02-14,0.78,1.9,0.87,0.65,2.14,1.44
2022-02-15,0.65,2.09,0.48,0.78,1.68,0.98
2022-02-16,0.37,2.28,0.56,0.33,3.08,1.76
2022-02-17,0.31,1.02,0.66,0.36,2.28,1.09
2022-02-18,0.61,3.24,0.75,0.67,2.18,1.56
2022-02-19,0.51,2.15,0.26,0.65,1.44,0.87
2022-02-20,0.22,2.29,0.21,0.31,1.5,0.7
2022-02-21,0.46,1.86,0.12,0.54,1.16,0.52
2022-02-22,0.66,2.14,0.77,0.76,1.8,1.22
2022-02-23,1.42,2.6,2.32,1.81,3.67,2.12
2022-02-24,1.11,3.47,2.05,1.03,2.7,1.56
2022-02-25,0.64,2.45,0.92,0.65,2.3,1.17
2022-02-26,0.42,2.0,0.33,0.66,0.9,0.56
