Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.06,2.85,1.92,0.8,1.36,2.11
2022-01-29,1.1,1.77,1.98,1.61,1.47,1.67
2022-01-30,0.6,1.68,0.34,0.38,0.32,0.53
2022-01-31,1.75,2.18,1.32,1.06,0.98,1.31
2022-02-01,0.98,1.17,1.87,0.66,1.02,1.6
2022-02-02,0.71,1.5,1.47,1.08,1.08,1.33
2022-02-03,0.45,1.75,0.74,1.27,1.07,1.53
2022-02-04,0.2,13.67,0.1,0.62,1.16,2.6
2022-02-05,0.1,5.98,0.05,0.95,0.71,1.36
2022-02-06,0.54,0.93,0.44,0.62,0.6,0.82
2022-02-07,0.61,1.81,0.73,1.19,1.81,1.79
2022-02-08,0.45,0.68,0.36,0.44,0.5,0.59
2022-02-09,0.44,1.39,0.46,0.91,0.96,0.94
2022-02-10,0.28,0.65,0.51,1.66,1.15,1.28
2022-02-11,0.73,0.71,1.47,2.06,1.46,1.46
2022-02-12,1.92,2.6,1.0,2.26,2.39,2.5
2022-02-13,0.92,1.27,0.62,0.94,0.25,0.35
2022-02-14,1.2,2.52,0.78,0.5,0.44,0.69
2022-02-15,0.83,0.9,1.32,0.63,0.57,0.78
2022-02-16,1.83,2.44,1.63,2.02,1.78,2.05
2022-02-17,0.68,3.66,0.39,0.51,1.04,2.35
2022-02-18,1.28,1.84,2.42,2.08,1.86,2.17
2022-02-19,0.57,1.2,1.15,1.42,1.18,1.31
2022-02-20,0.84,1.28,1.0,1.81,1.0,1.3
2022-02-21,0.45,0.76,0.71,0.6,0.37,0.58
2022-02-22,0.97,1.9,0.72,0.45,0.35,0.67
2022-02-23,1.4,3.91,0.95,0.46,0.66,1.41
2022-02-24,0.25,4.56,0.33,0.22,0.45,1.48
2022-02-25,0.88,1.81,0.86,0.41,0.45,1.15
2022-02-26,0.54,2.98,0.25,0.52,0.65,1.84
