Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.56,7.06,2.0,1.19,1.47,1.69
2022-01-29,1.26,4.72,2.22,1.18,1.31,1.28
2022-01-30,0.4,4.65,0.3,0.29,0.26,0.42
2022-01-31,0.93,5.3,0.95,0.76,0.72,0.99
2022-02-01,0.68,5.52,1.16,0.82,1.08,1.16
2022-02-02,0.83,6.46,0.55,0.79,1.27,1.36
2022-02-03,0.54,6.67,0.64,0.53,0.53,0.78
2022-02-04,0.64,4.85,0.55,0.48,3.31,0.88
2022-02-05,0.17,3.76,0.3,0.17,1.53,0.31
2022-02-06,0.39,7.51,0.58,0.17,0.24,0.53
2022-02-07,0.83,4.85,0.86,0.72,1.17,1.25
2022-02-08,0.47,6.52,0.59,0.33,0.2,0.43
2022-02-09,0.59,5.66,0.96,0.57,0.63,0.72
2022-02-10,0.25,7.53,0.45,0.21,0.28,0.45
2022-02-11,0.37,7.28,0.48,0.43,0.68,1.23
2022-02-12,0.82,5.81,0.96,0.72,0.69,0.84
2022-02-13,0.44,4.59,0.79,0.25,0.16,0.71
2022-02-14,0.66,3.56,1.04,0.53,0.82,0.67
2022-02-15,0.8,7.61,1.01,0.43,0.42,0.82
2022-02-16,0.92,10.05,1.06,0.83,0.77,1.26
2022-02-17,1.27,7.06,1.27,0.97,0.83,0.75
2022-02-18,1.1,5.91,1.01,0.89,1.18,1.24
2022-02-19,1.11,5.96,0.54,1.06,1.4,1.86
2022-02-20,0.52,7.44,0.48,0.54,0.41,0.61
2022-02-21,0.54,7.67,0.8,0.41,0.44,0.66
2022-02-22,0.65,3.69,1.14,0.55,0.6,0.47
2022-02-23,1.58,6.96,1.05,0.82,0.86,0.9
2022-02-24,0.44,4.48,0.34,0.2,0.31,0.28
2022-02-25,0.88,8.87,1.02,0.55,0.58,0.76
2022-02-26,1.1,5.68,0.64,0.57,0.91,0.62
