Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.67,0.91,1.03,0.79,0.94,0.91
2022-01-29,0.73,1.36,2.69,1.08,0.98,1.12
2022-01-30,0.41,0.78,0.32,0.27,0.34,0.5
2022-01-31,0.4,0.69,0.45,0.57,0.52,0.48
2022-02-01,0.56,0.59,0.38,0.77,0.87,0.74
2022-02-02,0.46,1.48,0.69,0.75,0.98,1.36
2022-02-03,0.37,1.06,0.77,0.4,0.41,0.93
2022-02-04,0.76,0.99,1.28,1.16,0.48,0.71
2022-02-05,0.39,0.9,0.2,0.63,0.3,0.46
2022-02-06,0.36,1.17,0.61,0.42,0.47,0.68
2022-02-07,0.48,1.32,0.47,0.64,0.77,0.97
2022-02-08,0.31,1.0,0.34,0.48,0.28,0.38
2022-02-09,0.44,1.32,0.34,0.57,0.7,0.92
2022-02-10,0.22,1.03,0.33,0.43,0.58,0.7
2022-02-11,0.22,1.05,0.41,0.39,0.7,0.73
2022-02-12,2.26,3.01,1.34,2.5,2.83,2.77
2022-02-13,0.23,1.15,0.65,0.38,0.3,0.68
2022-02-14,0.21,1.05,0.48,0.31,0.41,0.72
2022-02-15,0.17,1.3,0.62,0.31,0.59,1.01
2022-02-16,0.62,1.58,0.96,0.99,1.65,1.39
2022-02-17,0.32,0.7,0.29,0.4,0.54,0.62
2022-02-18,1.79,2.51,1.35,1.8,2.1,2.23
2022-02-19,0.77,1.29,0.61,0.95,1.5,1.15
2022-02-20,1.18,2.44,1.82,1.6,2.93,2.37
2022-02-21,0.14,0.98,0.64,0.15,0.49,0.73
2022-02-22,0.23,0.93,0.21,0.4,0.72,0.67
2022-02-23,0.65,1.27,0.96,0.62,0.71,1.12
2022-02-24,0.39,0.83,0.32,0.31,0.26,0.8
2022-02-25,0.42,1.48,0.83,0.39,0.23,1.36
2022-02-26,0.6,1.19,0.73,0.89,0.77,1.34
