Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.89,1.48,0.79,1.12,4.95,0.88
2022-01-29,0.42,2.2,0.5,0.9,3.95,0.44
2022-01-30,0.36,0.53,0.07,0.41,3.58,0.06
2022-01-31,0.27,1.33,0.29,0.5,4.66,0.33
2022-02-01,0.32,1.48,0.29,1.69,4.13,0.77
2022-02-02,0.67,1.98,0.24,1.76,2.99,0.74
2022-02-03,0.87,1.21,1.39,1.43,5.04,1.19
2022-02-04,0.66,7.55,0.21,2.07,3.55,0.69
2022-02-05,0.58,2.21,0.35,0.6,4.49,0.37
2022-02-06,0.34,0.69,0.11,0.28,3.99,0.07
2022-02-07,1.74,1.85,1.82,2.81,4.3,0.87
2022-02-08,0.29,1.28,0.39,0.32,4.64,0.19
2022-02-09,1.12,3.8,1.12,4.16,4.83,0.46
2022-02-10,0.46,0.92,0.2,0.52,3.85,0.17
2022-02-11,0.76,0.67,0.23,0.88,3.72,0.71
2022-02-12,1.8,4.89,0.84,3.92,5.04,3.54
2022-02-13,0.69,1.21,0.25,1.03,3.8,0.36
2022-02-14,1.09,1.75,0.32,1.65,3.89,0.69
2022-02-15,0.63,1.63,0.6,2.33,3.92,1.81
2022-02-16,0.4,1.55,0.25,0.63,4.9,0.4
2022-02-17,0.41,1.83,0.7,2.61,4.99,0.31
2022-02-18,0.5,3.67,0.23,1.6,2.31,0.5
2022-02-19,0.63,2.5,0.31,1.02,3.99,0.88
2022-02-20,0.19,0.61,0.14,0.65,4.67,0.16
2022-02-21,4.11,0.63,0.44,4.96,3.65,1.78
2022-02-22,2.33,2.99,1.0,4.68,3.62,2.45
2022-02-23,1.1,10.88,1.44,1.26,3.85,1.18
2022-02-24,0.65,14.32,0.9,1.38,2.1,1.03
2022-02-25,0.34,3.97,0.59,0.48,3.34,0.39
2022-02-26,0.46,3.81,0.31,0.96,2.93,0.49
