Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.03,2.95,1.92,1.03,1.36,0.9
2022-01-29,1.02,1.72,1.98,2.58,1.47,1.47
2022-01-30,0.54,2.05,0.34,0.76,0.32,0.18
2022-01-31,1.63,2.24,1.32,1.83,0.98,1.01
2022-02-01,1.12,1.17,1.87,1.14,1.02,0.87
2022-02-02,0.79,1.61,1.47,1.48,1.08,0.93
2022-02-03,0.46,1.75,0.74,1.85,1.07,0.83
2022-02-04,0.17,14.21,0.1,0.7,1.16,1.25
2022-02-05,0.12,6.24,0.05,1.04,0.71,0.72
2022-02-06,0.51,0.93,0.44,1.01,0.6,0.45
2022-02-07,0.55,1.79,0.73,0.86,1.81,1.62
2022-02-08,0.35,0.69,0.36,0.83,0.5,0.42
2022-02-09,0.41,1.44,0.46,1.15,0.96,0.97
2022-02-10,0.31,0.61,0.51,2.23,1.15,1.08
2022-02-11,0.73,0.69,1.47,3.0,1.46,1.6
2022-02-12,1.85,2.65,1.0,2.61,2.39,2.3
2022-02-13,0.74,1.4,0.62,1.35,0.25,0.25
2022-02-14,1.09,2.59,0.78,0.8,0.44,0.42
2022-02-15,0.83,0.96,1.32,1.12,0.57,0.48
2022-02-16,1.7,2.51,1.63,2.77,1.78,1.59
2022-02-17,0.71,3.74,0.39,0.41,1.04,0.38
2022-02-18,1.32,1.87,2.42,2.79,1.86,1.85
2022-02-19,0.56,1.24,1.15,2.54,1.18,1.25
2022-02-20,0.84,1.33,1.0,2.58,1.0,0.98
2022-02-21,0.54,0.77,0.71,1.55,0.37,0.32
2022-02-22,0.83,1.95,0.72,0.84,0.35,0.33
2022-02-23,1.28,4.12,0.95,0.62,0.66,0.55
2022-02-24,0.28,5.04,0.33,0.25,0.45,0.14
2022-02-25,1.13,1.97,0.86,0.6,0.45,0.41
2022-02-26,0.82,3.28,0.25,0.69,0.65,0.35
