Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.92,2.94,1.17,1.07,1.52,1.5
2022-01-29,0.96,3.08,2.74,2.1,2.21,2.05
2022-01-30,0.42,1.03,0.38,2.4,0.52,0.95
2022-01-31,0.36,1.36,0.57,2.1,0.67,0.94
2022-02-01,0.55,1.93,0.38,1.19,1.19,1.59
2022-02-02,0.74,3.44,1.09,2.71,3.34,3.2
2022-02-03,0.31,3.45,0.65,0.35,1.3,0.36
2022-02-04,0.83,2.53,0.93,0.91,1.12,0.72
2022-02-05,0.78,1.61,0.14,1.09,0.5,0.3
2022-02-06,0.55,2.27,0.59,1.46,0.89,0.99
2022-02-07,0.55,1.91,0.47,0.86,1.3,1.15
2022-02-08,0.28,1.97,0.23,1.3,0.54,0.41
2022-02-09,0.61,1.59,0.22,0.74,0.85,0.77
2022-02-10,0.39,2.52,0.36,0.68,1.33,0.9
2022-02-11,0.39,2.8,0.35,0.95,1.25,0.92
2022-02-12,0.59,2.48,0.58,0.83,1.47,0.96
2022-02-13,0.4,3.35,0.78,0.63,1.1,0.38
2022-02-14,1.13,1.84,0.76,0.85,1.17,1.02
2022-02-15,0.58,3.08,1.06,1.13,2.16,1.79
2022-02-16,0.7,3.18,0.66,1.13,1.47,1.82
2022-02-17,0.83,2.59,0.31,0.52,0.97,1.29
2022-02-18,2.48,4.27,1.4,3.88,4.9,4.9
2022-02-19,0.49,2.86,0.63,1.83,2.59,2.41
2022-02-20,0.58,2.64,0.54,1.35,1.62,2.03
2022-02-21,0.35,3.37,0.59,0.89,1.05,0.97
2022-02-22,0.38,2.16,0.32,0.76,1.23,1.01
2022-02-23,1.07,2.41,1.4,1.13,1.75,1.51
2022-02-24,0.67,1.9,0.31,0.28,0.67,0.83
2022-02-25,0.93,4.95,1.14,0.67,2.12,0.74
2022-02-26,0.72,3.65,0.47,0.67,1.14,1.48
