Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.48,2.74,1.59,1.89,1.1,0.92
2022-01-29,1.17,4.24,0.94,1.88,1.05,0.61
2022-01-30,0.62,2.88,0.1,0.67,0.13,0.12
2022-01-31,0.63,4.42,1.01,0.67,1.08,0.48
2022-02-01,0.87,3.18,0.86,2.08,0.41,0.28
2022-02-02,1.68,2.38,0.52,3.12,0.68,0.66
2022-02-03,0.33,4.04,0.53,0.36,0.77,0.46
2022-02-04,1.13,2.1,0.45,1.87,1.0,0.56
2022-02-05,1.89,2.34,0.85,2.04,0.7,0.66
2022-02-06,0.22,3.81,1.58,0.39,1.13,0.37
2022-02-07,0.81,4.0,0.49,0.71,0.52,0.29
2022-02-08,0.81,3.87,0.25,0.82,0.32,0.19
2022-02-09,0.59,2.76,0.16,0.63,0.28,0.16
2022-02-10,0.62,2.16,0.29,0.38,0.38,0.26
2022-02-11,1.87,1.38,0.97,1.14,0.68,1.16
2022-02-12,2.24,2.16,1.26,2.24,1.11,2.47
2022-02-13,1.43,2.22,0.47,1.07,0.66,1.0
2022-02-14,1.07,1.98,1.03,1.8,1.1,1.07
2022-02-15,1.09,2.58,1.11,1.35,0.73,0.45
2022-02-16,0.74,4.07,0.92,0.77,1.47,0.63
2022-02-17,0.66,0.94,0.06,0.31,0.3,0.21
2022-02-18,0.78,2.69,0.96,1.02,0.99,0.96
2022-02-19,0.67,3.34,0.27,0.56,0.43,0.44
2022-02-20,0.64,2.96,0.29,0.43,0.5,0.34
2022-02-21,0.42,3.56,0.43,0.46,0.86,0.25
2022-02-22,0.58,2.41,0.41,0.98,0.99,0.57
2022-02-23,1.66,3.51,2.2,2.82,2.35,1.78
2022-02-24,1.56,3.53,1.49,1.93,1.21,0.77
2022-02-25,0.78,2.49,0.72,0.92,0.86,0.47
2022-02-26,0.49,1.25,0.31,0.49,0.4,0.35
