Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.38,2.55,1.59,1.13,1.1,1.04
2022-01-29,1.24,4.71,0.94,1.07,1.05,0.7
2022-01-30,0.59,3.19,0.1,0.32,0.13,0.16
2022-01-31,0.72,4.95,1.01,0.83,1.08,0.53
2022-02-01,0.96,3.01,0.86,0.96,0.41,0.35
2022-02-02,2.02,2.59,0.52,2.97,0.68,0.69
2022-02-03,0.44,4.64,0.53,0.45,0.77,0.57
2022-02-04,1.16,2.85,0.45,2.67,1.0,1.37
2022-02-05,2.6,2.56,0.85,3.88,0.7,0.69
2022-02-06,0.33,4.59,1.58,0.66,1.13,0.41
2022-02-07,0.68,4.97,0.49,0.37,0.52,0.35
2022-02-08,0.62,4.4,0.25,0.45,0.32,0.21
2022-02-09,0.59,3.58,0.16,0.39,0.28,0.19
2022-02-10,1.0,3.09,0.29,1.01,0.38,0.24
2022-02-11,2.69,2.13,0.97,4.28,0.68,0.99
2022-02-12,2.9,1.81,1.26,8.19,1.11,2.1
2022-02-13,2.17,2.4,0.47,3.84,0.66,0.78
2022-02-14,1.18,2.27,1.03,1.66,1.1,0.96
2022-02-15,1.22,2.99,1.11,1.54,0.73,0.43
2022-02-16,0.57,4.05,0.92,0.98,1.47,0.52
2022-02-17,0.91,0.81,0.06,2.72,0.3,0.41
2022-02-18,1.5,2.97,0.96,1.12,0.99,1.07
2022-02-19,0.81,3.47,0.27,0.8,0.43,0.42
2022-02-20,0.67,3.15,0.29,0.76,0.5,0.28
2022-02-21,0.59,3.58,0.43,0.32,0.86,0.37
2022-02-22,0.89,2.88,0.41,1.18,0.99,0.58
2022-02-23,1.51,3.84,2.2,1.8,2.35,1.87
2022-02-24,1.2,5.14,1.49,1.2,1.21,1.47
2022-02-25,0.69,2.15,0.72,0.69,0.86,0.81
2022-02-26,0.41,1.03,0.31,0.36,0.4,0.39
