Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.89,2.15,0.95,2.25,2.22,1.09
2022-01-29,0.68,2.52,0.57,0.99,1.41,0.66
2022-01-30,0.22,0.81,0.19,0.24,0.78,0.08
2022-01-31,0.45,1.76,0.56,0.44,2.23,0.23
2022-02-01,0.2,2.43,0.26,0.31,2.27,0.33
2022-02-02,0.83,1.44,0.24,1.71,0.91,0.43
2022-02-03,0.25,1.96,0.26,0.27,1.53,0.37
2022-02-04,0.4,2.55,0.19,0.32,0.93,0.37
2022-02-05,1.62,1.21,0.76,1.63,0.8,1.43
2022-02-06,0.44,1.69,0.16,0.39,1.13,0.24
2022-02-07,0.94,1.32,0.93,1.82,1.66,1.61
2022-02-08,0.39,1.05,0.29,0.19,0.82,0.3
2022-02-09,1.12,1.33,0.09,0.68,0.66,0.28
2022-02-10,0.57,1.35,0.11,0.61,0.79,0.23
2022-02-11,0.39,1.27,0.23,1.21,1.33,0.46
2022-02-12,1.33,2.49,1.13,5.73,2.29,2.13
2022-02-13,0.46,1.57,0.35,0.7,2.04,0.25
2022-02-14,0.91,1.92,0.87,1.34,2.14,0.93
2022-02-15,0.6,1.63,0.48,0.93,1.68,0.68
2022-02-16,0.39,2.23,0.56,1.38,3.08,0.95
2022-02-17,0.35,0.95,0.66,1.28,2.28,0.21
2022-02-18,0.61,3.03,0.75,1.48,2.18,1.22
2022-02-19,0.5,1.84,0.26,0.78,1.44,0.59
2022-02-20,0.27,1.86,0.21,0.85,1.5,0.48
2022-02-21,0.52,1.38,0.12,0.34,1.16,0.16
2022-02-22,0.76,2.26,0.77,0.94,1.8,0.57
2022-02-23,1.39,2.78,2.32,0.86,3.67,1.34
2022-02-24,1.05,3.94,2.05,0.6,2.7,1.07
2022-02-25,0.65,2.34,0.92,0.46,2.3,0.67
2022-02-26,0.4,2.17,0.33,0.5,0.9,0.41
