Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.7,4.16,1.21,1.09,2.47,1.31
2022-01-29,0.94,3.59,3.12,1.58,3.41,1.34
2022-01-30,0.2,2.42,0.59,0.29,1.7,0.14
2022-01-31,0.24,2.01,1.98,0.38,3.25,0.32
2022-02-01,0.54,1.73,1.0,0.55,2.99,0.62
2022-02-02,0.53,3.23,2.47,0.89,3.14,0.65
2022-02-03,0.34,2.06,1.38,0.42,3.34,0.49
2022-02-04,0.76,1.81,0.68,1.19,0.76,1.4
2022-02-05,0.52,1.24,0.64,0.69,2.03,0.34
2022-02-06,0.72,1.47,1.62,0.59,3.85,0.34
2022-02-07,0.51,1.98,2.18,0.76,2.15,0.42
2022-02-08,0.36,2.05,1.46,0.46,2.73,0.22
2022-02-09,0.31,2.64,1.1,0.76,1.62,0.36
2022-02-10,0.46,2.87,1.13,0.61,2.64,0.54
2022-02-11,0.46,3.45,1.85,0.72,2.73,0.56
2022-02-12,0.53,1.66,1.22,0.82,3.75,1.03
2022-02-13,0.42,2.45,9.07,2.03,4.1,0.27
2022-02-14,0.71,3.58,1.06,1.43,1.2,1.3
2022-02-15,0.35,1.74,1.59,0.38,4.0,0.9
2022-02-16,0.77,2.61,1.58,1.17,3.66,0.92
2022-02-17,0.38,5.96,1.29,0.79,1.76,1.3
2022-02-18,0.97,4.18,2.22,1.45,4.03,2.03
2022-02-19,0.6,2.16,1.27,0.88,2.61,0.6
2022-02-20,1.22,2.7,1.48,1.36,4.59,1.76
2022-02-21,0.19,1.56,0.57,0.24,2.64,0.14
2022-02-22,0.65,2.13,1.41,1.47,2.64,0.86
2022-02-23,0.92,4.24,3.62,1.66,4.19,1.14
2022-02-24,0.34,1.56,0.95,0.66,2.47,0.41
2022-02-25,0.41,2.83,1.04,0.43,2.7,0.71
2022-02-26,0.27,5.55,1.44,1.15,1.81,1.08
