Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.13,4.95,2.71,4.32,5.0,3.88
2022-01-29,1.39,4.47,2.66,2.43,4.74,2.02
2022-01-30,0.43,1.43,0.29,1.29,0.67,0.3
2022-01-31,1.12,1.91,0.78,0.54,3.32,0.34
2022-02-01,0.65,1.6,0.49,0.71,3.6,0.62
2022-02-02,1.83,2.56,1.35,1.68,3.33,1.38
2022-02-03,0.71,3.38,1.09,0.7,3.49,0.99
2022-02-04,1.71,24.8,0.51,0.71,1.9,4.99
2022-02-05,2.39,2.11,0.82,1.72,2.07,1.99
2022-02-06,0.48,1.58,0.46,2.22,1.81,0.42
2022-02-07,0.82,2.03,0.92,3.29,2.86,0.75
2022-02-08,0.62,3.06,0.7,2.06,2.41,0.73
2022-02-09,0.96,1.66,0.29,1.37,0.65,0.54
2022-02-10,0.69,2.1,0.37,0.74,2.22,0.36
2022-02-11,1.03,3.58,1.46,1.77,4.53,2.06
2022-02-12,5.79,6.38,2.09,10.71,8.79,10.76
2022-02-13,0.75,1.51,1.74,0.69,5.22,0.73
2022-02-14,1.35,3.4,2.17,2.31,4.29,2.32
2022-02-15,0.86,2.4,1.0,1.9,3.75,1.71
2022-02-16,0.9,2.93,1.53,2.04,7.27,1.43
2022-02-17,0.73,2.92,2.11,0.76,8.88,0.85
2022-02-18,4.72,9.53,5.75,10.96,7.57,10.67
2022-02-19,1.0,1.95,0.93,1.17,3.41,1.3
2022-02-20,0.64,0.98,0.28,0.51,1.74,0.4
2022-02-21,0.54,1.3,0.65,0.62,3.4,0.3
2022-02-22,1.95,3.44,1.36,2.37,5.38,2.69
2022-02-23,1.09,8.07,2.69,1.51,6.84,1.38
2022-02-24,1.07,10.07,2.82,1.41,6.93,1.3
2022-02-25,0.77,5.28,1.42,0.8,6.1,1.08
2022-02-26,1.61,7.4,2.35,2.58,5.46,2.71
