Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.03,1.54,0.79,0.83,4.95,0.87
2022-01-29,0.54,1.79,0.5,0.6,3.95,0.54
2022-01-30,0.57,0.46,0.07,1.79,3.58,0.2
2022-01-31,0.37,1.59,0.29,2.12,4.66,0.58
2022-02-01,0.3,1.69,0.29,1.71,4.13,0.51
2022-02-02,0.51,2.31,0.24,1.9,2.99,0.37
2022-02-03,0.79,1.31,1.39,1.46,5.04,1.07
2022-02-04,1.03,6.11,0.21,1.83,3.55,0.91
2022-02-05,0.69,1.68,0.35,0.61,4.49,0.52
2022-02-06,0.18,0.72,0.11,0.86,3.99,0.3
2022-02-07,0.98,2.15,1.82,4.94,4.3,0.97
2022-02-08,0.36,1.38,0.39,1.07,4.64,0.46
2022-02-09,0.32,4.64,1.12,10.61,4.83,0.56
2022-02-10,0.43,1.0,0.2,1.1,3.85,0.35
2022-02-11,0.77,0.6,0.23,0.46,3.72,0.57
2022-02-12,1.43,4.95,0.84,2.76,5.04,2.67
2022-02-13,0.51,1.39,0.25,1.8,3.8,0.39
2022-02-14,1.58,1.94,0.32,3.41,3.89,0.54
2022-02-15,0.71,1.66,0.6,1.12,3.92,1.21
2022-02-16,0.36,1.37,0.25,0.46,4.9,0.39
2022-02-17,1.23,2.69,0.7,2.65,4.99,0.41
2022-02-18,0.5,3.26,0.23,1.37,2.31,0.41
2022-02-19,0.5,2.38,0.31,1.18,3.99,0.78
2022-02-20,0.41,0.7,0.14,0.54,4.67,0.16
2022-02-21,1.35,0.73,0.44,8.01,3.65,1.84
2022-02-22,1.27,3.2,1.0,5.91,3.62,2.16
2022-02-23,1.17,9.11,1.44,1.24,3.85,1.29
2022-02-24,0.77,11.94,0.9,1.4,2.1,1.41
2022-02-25,0.51,3.17,0.59,0.57,3.34,0.55
2022-02-26,1.02,3.78,0.31,1.68,2.93,0.7
