Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.09,1.23,1.56,1.07,1.68,1.09
2022-01-29,2.45,2.6,3.1,2.75,1.56,2.85
2022-01-30,0.8,0.81,1.46,1.13,1.07,0.28
2022-01-31,2.34,1.1,1.2,1.77,0.96,2.39
2022-02-01,1.05,0.84,0.53,0.55,0.99,1.03
2022-02-02,2.66,1.76,0.94,1.44,0.78,3.01
2022-02-03,3.52,1.56,2.82,1.64,1.74,3.54
2022-02-04,0.85,1.21,1.08,2.2,1.02,1.45
2022-02-05,1.39,0.32,0.85,0.72,0.73,0.61
2022-02-06,0.48,0.32,0.44,0.37,0.58,0.23
2022-02-07,1.01,0.48,0.38,0.58,0.36,1.32
2022-02-08,0.65,0.4,0.87,0.86,0.75,0.4
2022-02-09,1.94,0.53,1.13,0.88,0.35,1.54
2022-02-10,0.72,0.59,1.54,0.49,0.66,1.11
2022-02-11,1.2,0.52,0.95,0.78,0.43,1.23
2022-02-12,14.05,14.65,15.24,13.74,12.39,15.06
2022-02-13,2.18,1.91,1.11,1.8,1.27,2.13
2022-02-14,0.79,1.67,1.51,0.93,0.71,1.51
2022-02-15,1.74,1.43,2.45,1.62,0.55,1.54
2022-02-16,5.55,5.07,6.96,4.89,2.82,5.4
2022-02-17,2.63,2.32,2.53,2.05,0.8,1.75
2022-02-18,6.42,7.13,8.55,6.98,4.84,6.85
2022-02-19,2.87,3.12,21.09,2.59,1.77,3.25
2022-02-20,1.44,2.51,3.67,1.32,1.83,1.56
2022-02-21,1.02,1.56,1.49,0.79,1.23,1.05
2022-02-22,0.91,2.14,3.09,0.8,1.7,1.08
2022-02-23,0.94,2.46,3.17,1.7,2.58,1.07
2022-02-24,1.23,1.19,0.8,0.96,0.77,0.86
2022-02-25,2.11,2.06,1.14,1.54,1.39,1.48
2022-02-26,3.81,3.46,3.84,3.21,1.81,2.25
