Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.28,2.44,1.17,1.45,1.18,0.91
2022-01-29,1.26,3.46,2.74,1.69,1.4,1.77
2022-01-30,0.62,1.08,0.38,0.43,0.22,0.24
2022-01-31,0.52,1.44,0.57,0.33,0.28,0.35
2022-02-01,0.65,2.07,0.38,0.52,0.56,0.9
2022-02-02,1.01,3.31,1.09,1.57,1.91,2.83
2022-02-03,0.55,3.29,0.65,0.64,0.54,0.54
2022-02-04,0.89,3.61,0.93,0.97,0.78,0.89
2022-02-05,1.0,2.03,0.14,1.45,0.33,0.19
2022-02-06,0.8,2.48,0.59,0.96,0.46,0.43
2022-02-07,0.74,2.33,0.47,0.83,0.59,0.89
2022-02-08,0.47,2.51,0.23,0.64,0.2,0.28
2022-02-09,0.73,1.76,0.22,1.0,0.42,0.5
2022-02-10,0.81,3.03,0.36,0.67,0.61,0.84
2022-02-11,0.89,2.71,0.35,0.65,0.49,0.73
2022-02-12,0.55,2.47,0.58,0.55,0.44,0.73
2022-02-13,0.8,2.5,0.78,0.49,0.43,0.45
2022-02-14,1.31,2.45,0.76,1.68,0.79,0.96
2022-02-15,1.08,3.03,1.06,1.12,1.15,1.73
2022-02-16,1.01,2.7,0.66,0.78,0.74,0.95
2022-02-17,1.27,1.95,0.31,0.71,0.56,0.36
2022-02-18,2.24,4.2,1.4,2.56,3.21,4.24
2022-02-19,0.61,2.54,0.63,0.83,1.37,2.14
2022-02-20,0.7,2.07,0.54,0.74,0.72,1.2
2022-02-21,0.86,1.96,0.59,0.42,0.29,0.34
2022-02-22,0.69,1.87,0.32,0.75,0.58,0.92
2022-02-23,1.53,2.41,1.4,1.59,1.26,1.46
2022-02-24,1.1,1.85,0.31,0.95,0.46,0.34
2022-02-25,1.56,2.56,1.14,1.14,1.02,0.97
2022-02-26,1.1,2.39,0.47,0.64,0.94,0.51
