Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.39,7.04,2.0,2.09,1.47,2.3
2022-01-29,1.16,4.64,2.22,1.6,1.31,1.84
2022-01-30,0.41,4.87,0.3,0.25,0.26,0.22
2022-01-31,0.99,5.26,0.95,0.65,0.72,0.69
2022-02-01,0.75,5.44,1.16,1.1,1.08,1.44
2022-02-02,0.67,6.22,0.55,2.15,1.27,2.48
2022-02-03,0.58,6.63,0.64,0.61,0.53,0.57
2022-02-04,0.82,5.61,0.55,1.14,3.31,2.45
2022-02-05,0.26,4.15,0.3,0.95,1.53,1.53
2022-02-06,0.28,7.46,0.58,0.33,0.24,0.3
2022-02-07,0.76,4.74,0.86,2.11,1.17,2.71
2022-02-08,0.34,6.51,0.59,0.28,0.2,0.37
2022-02-09,0.56,5.62,0.96,0.86,0.63,1.08
2022-02-10,0.23,7.32,0.45,0.63,0.28,0.44
2022-02-11,0.36,6.98,0.48,1.24,0.68,1.91
2022-02-12,0.93,5.46,0.96,0.75,0.69,0.96
2022-02-13,0.36,4.16,0.79,0.15,0.16,0.07
2022-02-14,0.55,3.25,1.04,0.37,0.82,0.56
2022-02-15,0.71,7.22,1.01,0.38,0.42,0.65
2022-02-16,0.99,9.73,1.06,0.87,0.77,0.99
2022-02-17,1.32,7.06,1.27,0.52,0.83,0.39
2022-02-18,0.99,5.41,1.01,1.51,1.18,2.11
2022-02-19,1.09,5.54,0.54,2.01,1.4,2.82
2022-02-20,0.76,6.86,0.48,0.42,0.41,0.44
2022-02-21,0.6,7.54,0.8,0.5,0.44,0.47
2022-02-22,0.58,3.26,1.14,0.37,0.6,0.53
2022-02-23,1.58,6.62,1.05,0.51,0.86,0.66
2022-02-24,0.41,4.36,0.34,0.12,0.31,0.28
2022-02-25,0.87,8.33,1.02,0.38,0.58,0.42
2022-02-26,1.36,5.0,0.64,0.38,0.91,0.49
