Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.83,4.24,1.17,0.7,1.52,1.05
2022-01-29,1.01,4.41,2.74,1.89,2.21,1.79
2022-01-30,0.38,2.01,0.38,0.34,0.52,0.27
2022-01-31,0.45,2.53,0.57,0.58,0.67,0.34
2022-02-01,0.6,2.8,0.38,0.47,1.19,1.05
2022-02-02,0.75,4.83,1.09,1.87,3.34,2.86
2022-02-03,0.3,5.42,0.65,0.36,1.3,0.83
2022-02-04,0.74,3.3,0.93,0.92,1.12,0.89
2022-02-05,0.67,2.72,0.14,0.44,0.5,0.21
2022-02-06,0.47,3.79,0.59,0.44,0.89,0.54
2022-02-07,0.5,2.86,0.47,0.43,1.3,0.94
2022-02-08,0.23,3.48,0.23,0.36,0.54,0.28
2022-02-09,0.48,2.6,0.22,0.43,0.85,0.55
2022-02-10,0.41,3.78,0.36,0.48,1.33,0.96
2022-02-11,0.37,4.46,0.35,0.43,1.25,0.84
2022-02-12,0.56,3.85,0.58,0.37,1.47,0.9
2022-02-13,0.34,5.5,0.78,0.41,1.1,0.49
2022-02-14,0.88,2.43,0.76,0.45,1.17,0.95
2022-02-15,0.54,4.44,1.06,0.72,2.16,1.78
2022-02-16,0.65,5.13,0.66,0.61,1.47,1.07
2022-02-17,0.58,4.5,0.31,0.27,0.97,0.51
2022-02-18,2.19,5.59,1.4,2.18,4.9,4.15
2022-02-19,0.63,4.24,0.63,0.94,2.59,2.13
2022-02-20,0.58,4.43,0.54,0.74,1.62,1.27
2022-02-21,0.18,6.07,0.59,0.21,1.05,0.51
2022-02-22,0.38,3.55,0.32,0.38,1.23,0.92
2022-02-23,1.25,3.47,1.4,0.97,1.75,1.49
2022-02-24,0.7,3.07,0.31,0.31,0.67,0.47
2022-02-25,0.9,7.74,1.14,0.92,2.12,1.45
2022-02-26,0.74,5.67,0.47,0.55,1.14,0.89
