Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.11,3.44,1.92,1.17,1.36,0.89
2022-01-29,0.99,1.84,1.98,2.81,1.47,1.38
2022-01-30,0.69,2.2,0.34,0.7,0.32,0.2
2022-01-31,1.87,2.35,1.32,2.1,0.98,1.08
2022-02-01,1.46,1.33,1.87,1.38,1.02,0.98
2022-02-02,0.82,1.64,1.47,2.18,1.08,0.85
2022-02-03,0.43,2.04,0.74,1.99,1.07,0.78
2022-02-04,0.22,15.26,0.1,0.6,1.16,1.22
2022-02-05,0.11,6.72,0.05,0.42,0.71,0.61
2022-02-06,0.61,1.05,0.44,1.06,0.6,0.38
2022-02-07,0.62,1.98,0.73,0.76,1.81,1.36
2022-02-08,0.46,0.76,0.36,1.24,0.5,0.32
2022-02-09,0.46,1.6,0.46,1.31,0.96,0.81
2022-02-10,0.28,0.65,0.51,2.41,1.15,0.91
2022-02-11,0.74,0.67,1.47,3.92,1.46,1.38
2022-02-12,1.82,2.72,1.0,3.26,2.39,2.11
2022-02-13,0.9,1.41,0.62,1.04,0.25,0.25
2022-02-14,1.24,2.66,0.78,0.84,0.44,0.46
2022-02-15,0.9,0.98,1.32,1.16,0.57,0.43
2022-02-16,1.94,2.49,1.63,2.82,1.78,1.52
2022-02-17,0.78,4.65,0.39,0.55,1.04,0.38
2022-02-18,1.32,1.91,2.42,3.41,1.86,1.68
2022-02-19,0.6,1.24,1.15,2.73,1.18,1.04
2022-02-20,0.9,1.27,1.0,3.61,1.0,0.91
2022-02-21,0.67,0.7,0.71,1.67,0.37,0.33
2022-02-22,0.99,2.12,0.72,0.74,0.35,0.32
2022-02-23,1.44,4.7,0.95,0.6,0.66,0.64
2022-02-24,0.38,5.9,0.33,0.22,0.45,0.14
2022-02-25,1.17,2.19,0.86,0.88,0.45,0.48
2022-02-26,0.68,3.86,0.25,0.69,0.65,0.41
