Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.8,4.63,1.21,0.73,2.47,1.11
2022-01-29,0.93,3.74,3.12,1.09,3.41,1.23
2022-01-30,0.19,2.06,0.59,0.28,1.7,0.14
2022-01-31,0.27,2.32,1.98,0.23,3.25,0.21
2022-02-01,0.44,1.8,1.0,0.45,2.99,0.86
2022-02-02,0.66,3.63,2.47,0.43,3.14,0.82
2022-02-03,0.35,2.19,1.38,0.48,3.34,0.59
2022-02-04,0.89,2.36,0.68,0.62,0.76,0.58
2022-02-05,0.53,1.23,0.64,0.3,2.03,0.22
2022-02-06,0.6,1.59,1.62,0.76,3.85,0.26
2022-02-07,0.5,2.06,2.18,0.58,2.15,0.62
2022-02-08,0.33,2.05,1.46,0.63,2.73,0.19
2022-02-09,0.4,2.68,1.1,0.54,1.62,0.37
2022-02-10,0.47,2.87,1.13,0.33,2.64,0.88
2022-02-11,0.47,3.54,1.85,0.43,2.73,0.8
2022-02-12,0.6,1.84,1.22,0.51,3.75,1.36
2022-02-13,0.45,3.07,9.07,1.11,4.1,0.3
2022-02-14,0.53,4.0,1.06,0.49,1.2,0.53
2022-02-15,0.35,1.78,1.59,0.47,4.0,1.45
2022-02-16,0.84,2.71,1.58,0.68,3.66,1.0
2022-02-17,0.63,6.93,1.29,0.24,1.76,0.71
2022-02-18,1.03,4.6,2.22,1.0,4.03,2.32
2022-02-19,0.66,2.39,1.27,0.47,2.61,0.82
2022-02-20,1.21,2.7,1.48,1.1,4.59,2.43
2022-02-21,0.2,1.64,0.57,0.09,2.64,0.13
2022-02-22,0.7,2.34,1.41,0.63,2.64,0.75
2022-02-23,0.85,4.43,3.62,1.8,4.19,1.28
2022-02-24,0.28,1.65,0.95,0.52,2.47,0.48
2022-02-25,0.5,3.06,1.04,0.64,2.7,0.68
2022-02-26,0.36,6.32,1.44,0.62,1.81,0.67
