Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.9,2.6,0.95,1.12,2.22,1.04
2022-01-29,0.67,2.79,0.57,0.99,1.41,0.77
2022-01-30,0.25,1.38,0.19,0.25,0.78,0.13
2022-01-31,0.5,3.33,0.56,1.04,2.23,0.52
2022-02-01,0.2,2.51,0.26,0.41,2.27,0.54
2022-02-02,1.07,2.11,0.24,2.47,0.91,0.46
2022-02-03,0.19,2.26,0.26,0.35,1.53,0.53
2022-02-04,0.37,2.42,0.19,0.59,0.93,0.51
2022-02-05,1.57,1.17,0.76,1.56,0.8,1.21
2022-02-06,0.38,2.22,0.16,0.57,1.13,0.32
2022-02-07,0.84,1.53,0.93,0.95,1.66,1.3
2022-02-08,0.34,1.08,0.29,0.26,0.82,0.31
2022-02-09,0.86,1.25,0.09,0.87,0.66,0.27
2022-02-10,0.55,1.55,0.11,0.64,0.79,0.24
2022-02-11,0.45,2.14,0.23,1.09,1.33,0.43
2022-02-12,1.38,2.56,1.13,6.21,2.29,1.84
2022-02-13,0.55,2.09,0.35,1.27,2.04,0.46
2022-02-14,0.75,2.12,0.87,0.99,2.14,0.92
2022-02-15,0.82,2.15,0.48,0.72,1.68,0.75
2022-02-16,0.38,2.43,0.56,0.84,3.08,0.93
2022-02-17,0.33,1.33,0.66,1.32,2.28,0.27
2022-02-18,0.56,3.27,0.75,0.68,2.18,1.35
2022-02-19,0.56,2.11,0.26,0.65,1.44,0.67
2022-02-20,0.29,2.14,0.21,0.48,1.5,0.5
2022-02-21,0.39,1.87,0.12,0.42,1.16,0.34
2022-02-22,0.6,2.46,0.77,0.94,1.8,0.67
2022-02-23,1.55,2.76,2.32,1.07,3.67,1.7
2022-02-24,1.22,3.98,2.05,0.73,2.7,1.38
2022-02-25,0.63,2.36,0.92,0.5,2.3,1.25
2022-02-26,0.41,2.81,0.33,0.42,0.9,0.51
