Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.05,1.22,1.56,0.97,1.68,1.11
2022-01-29,2.41,2.65,3.1,2.38,1.56,2.54
2022-01-30,0.69,0.81,1.46,0.86,1.07,0.39
2022-01-31,2.46,1.12,1.2,3.46,0.96,1.43
2022-02-01,0.95,0.82,0.53,1.41,0.99,0.82
2022-02-02,2.82,1.85,0.94,2.92,0.78,2.1
2022-02-03,2.9,1.54,2.82,5.96,1.74,2.39
2022-02-04,0.76,1.11,1.08,1.51,1.02,1.11
2022-02-05,1.1,0.32,0.85,1.96,0.73,0.28
2022-02-06,0.41,0.3,0.44,0.83,0.58,0.19
2022-02-07,0.98,0.49,0.38,1.46,0.36,0.67
2022-02-08,0.49,0.4,0.87,0.77,0.75,0.29
2022-02-09,1.84,0.55,1.13,3.09,0.35,0.75
2022-02-10,0.7,0.59,1.54,1.48,0.66,0.69
2022-02-11,1.15,0.54,0.95,1.56,0.43,0.67
2022-02-12,13.62,14.77,15.24,12.14,12.39,13.74
2022-02-13,1.92,2.01,1.11,1.47,1.27,1.5
2022-02-14,0.71,1.69,1.51,0.58,0.71,1.23
2022-02-15,1.31,1.51,2.45,0.67,0.55,1.19
2022-02-16,5.35,5.33,6.96,2.82,2.82,4.59
2022-02-17,2.55,2.48,2.53,1.02,0.8,1.82
2022-02-18,6.06,7.39,8.55,4.66,4.84,6.22
2022-02-19,2.67,3.23,21.09,3.91,1.77,2.54
2022-02-20,1.43,2.54,3.67,1.26,1.83,1.72
2022-02-21,1.1,1.57,1.49,0.92,1.23,1.09
2022-02-22,0.81,2.2,3.09,0.57,1.7,1.36
2022-02-23,1.02,2.45,3.17,0.49,2.58,1.39
2022-02-24,1.07,1.25,0.8,0.66,0.77,0.87
2022-02-25,1.89,2.23,1.14,1.01,1.39,1.45
2022-02-26,3.62,3.8,3.84,2.04,1.81,2.62
