Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.11,3.5,1.21,1.44,6.76,1.31
2022-01-29,1.06,2.93,3.12,3.12,3.5,1.39
2022-01-30,0.44,1.37,0.59,0.73,2.09,0.4
2022-01-31,0.24,2.33,1.98,0.91,3.68,0.46
2022-02-01,0.64,2.29,1.0,1.3,3.44,0.7
2022-02-02,0.83,2.95,2.47,1.27,4.52,0.84
2022-02-03,0.35,2.83,1.38,1.16,2.77,0.52
2022-02-04,0.95,6.55,0.68,1.61,3.4,0.31
2022-02-05,0.66,1.71,0.64,2.18,3.0,0.45
2022-02-06,0.64,2.64,1.62,1.23,4.36,0.51
2022-02-07,0.42,1.82,2.18,1.11,3.74,0.79
2022-02-08,0.45,3.16,1.46,1.09,2.18,0.34
2022-02-09,0.39,2.72,1.1,2.05,1.65,0.4
2022-02-10,0.44,3.15,1.13,1.03,2.68,0.84
2022-02-11,0.86,3.57,1.85,1.18,1.74,0.62
2022-02-12,1.01,3.78,1.22,1.83,2.51,0.84
2022-02-13,0.34,2.95,9.07,3.0,5.87,0.53
2022-02-14,0.65,4.07,1.06,2.89,1.65,0.63
2022-02-15,0.71,3.1,1.59,1.45,3.16,1.08
2022-02-16,1.07,4.33,1.58,1.69,3.8,1.01
2022-02-17,1.11,3.71,1.29,1.86,8.51,0.94
2022-02-18,0.99,3.57,2.22,1.84,5.36,2.24
2022-02-19,0.75,4.1,1.27,0.78,3.3,0.86
2022-02-20,1.41,4.52,1.48,1.45,6.39,2.56
2022-02-21,0.14,3.48,0.57,0.4,3.53,0.39
2022-02-22,0.88,3.57,1.41,1.75,2.45,0.59
2022-02-23,0.81,2.74,3.62,3.79,2.32,1.04
2022-02-24,0.31,2.15,0.95,1.42,2.47,0.29
2022-02-25,0.69,3.22,1.04,1.43,2.64,0.61
2022-02-26,0.61,4.35,1.44,0.92,5.18,0.78
