Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.8,2.41,0.95,1.25,2.22,1.2
2022-01-29,0.66,2.66,0.57,1.24,1.41,1.27
2022-01-30,0.16,1.57,0.19,0.91,0.78,0.78
2022-01-31,0.32,2.95,0.56,1.04,2.23,0.41
2022-02-01,0.22,2.54,0.26,0.69,2.27,0.29
2022-02-02,0.71,1.9,0.24,1.62,0.91,0.71
2022-02-03,0.15,2.29,0.26,0.67,1.53,0.61
2022-02-04,0.3,2.29,0.19,0.85,0.93,1.16
2022-02-05,1.36,1.09,0.76,3.2,0.8,2.67
2022-02-06,0.26,2.31,0.16,1.43,1.13,0.89
2022-02-07,0.73,1.51,0.93,1.8,1.66,1.89
2022-02-08,0.46,1.15,0.29,0.78,0.82,1.24
2022-02-09,0.63,1.19,0.09,2.26,0.66,1.21
2022-02-10,0.4,1.6,0.11,1.64,0.79,0.86
2022-02-11,0.33,2.03,0.23,1.72,1.33,0.51
2022-02-12,1.21,2.71,1.13,2.72,2.29,1.54
2022-02-13,0.51,2.06,0.35,1.44,2.04,0.34
2022-02-14,0.79,1.9,0.87,1.44,2.14,1.28
2022-02-15,0.68,2.29,0.48,1.03,1.68,0.81
2022-02-16,0.31,2.24,0.56,1.2,3.08,0.86
2022-02-17,0.41,1.08,0.66,0.95,2.28,0.53
2022-02-18,0.58,3.28,0.75,0.96,2.18,1.11
2022-02-19,0.53,2.26,0.26,1.13,1.44,0.73
2022-02-20,0.22,2.42,0.21,1.2,1.5,0.62
2022-02-21,0.36,2.05,0.12,1.69,1.16,0.77
2022-02-22,0.7,2.2,0.77,1.74,1.8,1.1
2022-02-23,1.6,2.63,2.32,0.74,3.67,1.11
2022-02-24,1.12,3.58,2.05,0.7,2.7,1.14
2022-02-25,0.58,2.38,0.92,0.44,2.3,0.74
2022-02-26,0.41,2.25,0.33,0.67,0.9,1.21
