Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.92,1.43,1.56,1.72,1.68,1.24
2022-01-29,2.12,2.6,3.1,1.37,1.56,2.83
2022-01-30,0.72,0.82,1.46,1.08,1.07,0.28
2022-01-31,2.7,0.96,1.2,1.71,0.96,2.07
2022-02-01,1.27,1.04,0.53,0.97,0.99,1.11
2022-02-02,2.42,1.69,0.94,0.89,0.78,3.06
2022-02-03,2.94,1.89,2.82,1.07,1.74,3.45
2022-02-04,0.68,0.74,1.08,1.28,1.02,0.35
2022-02-05,0.98,0.33,0.85,1.18,0.73,0.34
2022-02-06,0.39,0.53,0.44,0.31,0.58,0.18
2022-02-07,1.04,0.53,0.38,0.46,0.36,0.99
2022-02-08,0.46,0.43,0.87,0.93,0.75,0.28
2022-02-09,1.66,0.55,1.13,0.39,0.35,1.34
2022-02-10,0.57,0.65,1.54,0.39,0.66,1.04
2022-02-11,1.2,0.51,0.95,0.41,0.43,1.06
2022-02-12,12.96,14.02,15.24,10.53,12.39,13.67
2022-02-13,1.63,1.55,1.11,1.51,1.27,1.62
2022-02-14,0.43,1.04,1.51,0.81,0.71,0.72
2022-02-15,0.93,1.09,2.45,1.34,0.55,1.22
2022-02-16,3.54,4.51,6.96,1.69,2.82,5.05
2022-02-17,1.15,1.2,2.53,0.56,0.8,1.46
2022-02-18,5.03,5.99,8.55,2.5,4.84,6.43
2022-02-19,2.28,2.58,21.09,4.89,1.77,3.1
2022-02-20,1.34,2.38,3.67,1.5,1.83,1.6
2022-02-21,0.96,1.62,1.49,0.84,1.23,1.05
2022-02-22,0.8,2.21,3.09,2.05,1.7,1.13
2022-02-23,1.0,2.33,3.17,4.33,2.58,0.95
2022-02-24,0.87,0.6,0.8,0.86,0.77,0.64
2022-02-25,1.58,1.15,1.14,1.04,1.39,1.29
2022-02-26,2.51,1.95,3.84,2.18,1.81,2.31
