Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.38,2.6,1.59,0.82,1.1,1.0
2022-01-29,1.14,4.35,0.94,0.81,1.05,0.83
2022-01-30,0.51,3.15,0.1,0.39,0.13,0.09
2022-01-31,0.7,4.35,1.01,0.61,1.08,0.64
2022-02-01,0.97,2.99,0.86,0.66,0.41,0.32
2022-02-02,2.07,2.53,0.52,1.76,0.68,0.66
2022-02-03,0.44,4.18,0.53,0.36,0.77,0.58
2022-02-04,1.1,2.66,0.45,0.87,1.0,0.99
2022-02-05,2.24,2.22,0.85,1.49,0.7,0.64
2022-02-06,0.33,3.79,1.58,0.32,1.13,0.57
2022-02-07,0.42,4.67,0.49,0.44,0.52,0.35
2022-02-08,0.51,4.28,0.25,0.43,0.32,0.2
2022-02-09,0.48,3.34,0.16,0.8,0.28,0.19
2022-02-10,0.7,2.59,0.29,1.02,0.38,0.24
2022-02-11,2.46,1.54,0.97,1.56,0.68,0.82
2022-02-12,2.93,2.11,1.26,2.36,1.11,1.58
2022-02-13,2.12,2.2,0.47,1.33,0.66,0.71
2022-02-14,1.2,2.07,1.03,1.17,1.1,0.94
2022-02-15,1.29,2.56,1.11,1.19,0.73,0.48
2022-02-16,0.47,3.57,0.92,0.33,1.47,0.76
2022-02-17,0.95,0.93,0.06,0.52,0.3,0.2
2022-02-18,1.44,2.63,0.96,1.01,0.99,0.91
2022-02-19,0.82,3.34,0.27,0.53,0.43,0.37
2022-02-20,0.65,2.89,0.29,0.41,0.5,0.29
2022-02-21,0.53,3.26,0.43,0.45,0.86,0.45
2022-02-22,0.99,2.45,0.41,0.65,0.99,0.67
2022-02-23,1.42,3.83,2.2,1.6,2.35,1.97
2022-02-24,1.18,5.09,1.49,0.84,1.21,1.23
2022-02-25,0.69,2.18,0.72,0.64,0.86,0.71
2022-02-26,0.39,1.05,0.31,0.27,0.4,0.35
