Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.07,1.15,1.56,1.29,1.68,1.23
2022-01-29,2.5,2.6,3.1,1.62,1.56,2.86
2022-01-30,0.62,0.66,1.46,0.78,1.07,0.35
2022-01-31,2.12,1.21,1.2,1.45,0.96,2.75
2022-02-01,1.05,0.71,0.53,0.97,0.99,1.3
2022-02-02,2.68,1.91,0.94,0.81,0.78,3.17
2022-02-03,3.14,1.65,2.82,1.42,1.74,3.97
2022-02-04,0.79,1.19,1.08,1.52,1.02,2.58
2022-02-05,1.13,0.28,0.85,0.62,0.73,0.72
2022-02-06,0.46,0.22,0.44,0.25,0.58,0.23
2022-02-07,1.09,0.52,0.38,0.4,0.36,1.25
2022-02-08,0.52,0.35,0.87,1.1,0.75,0.38
2022-02-09,1.81,0.57,1.13,0.67,0.35,1.33
2022-02-10,0.82,0.58,1.54,0.31,0.66,1.13
2022-02-11,1.19,0.57,0.95,0.54,0.43,1.12
2022-02-12,13.06,14.45,15.24,10.71,12.39,14.2
2022-02-13,1.72,1.92,1.11,0.97,1.27,1.72
2022-02-14,0.51,1.61,1.51,0.67,0.71,1.65
2022-02-15,1.39,1.48,2.45,0.44,0.55,1.3
2022-02-16,5.32,5.2,6.96,2.34,2.82,4.79
2022-02-17,2.23,2.61,2.53,0.59,0.8,2.05
2022-02-18,5.86,7.36,8.55,3.95,4.84,6.97
2022-02-19,2.26,3.02,21.09,1.29,1.77,3.42
2022-02-20,1.52,2.26,3.67,1.08,1.83,1.53
2022-02-21,1.15,1.38,1.49,0.6,1.23,1.02
2022-02-22,0.81,1.86,3.09,1.04,1.7,1.11
2022-02-23,0.96,2.09,3.17,2.25,2.58,1.06
2022-02-24,1.0,1.34,0.8,0.47,0.77,1.13
2022-02-25,1.71,2.29,1.14,0.85,1.39,2.01
2022-02-26,3.33,3.91,3.84,1.88,1.81,3.55
