Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.84,4.0,1.21,1.24,2.47,0.98
2022-01-29,0.93,3.59,3.12,1.99,3.41,1.48
2022-01-30,0.21,2.07,0.59,0.38,1.7,0.39
2022-01-31,0.29,2.01,1.98,0.6,3.25,0.54
2022-02-01,0.52,1.66,1.0,1.18,2.99,1.01
2022-02-02,0.58,3.39,2.47,0.95,3.14,0.83
2022-02-03,0.35,2.07,1.38,0.73,3.34,1.0
2022-02-04,0.54,2.01,0.68,0.46,0.76,0.57
2022-02-05,0.6,1.13,0.64,0.8,2.03,0.41
2022-02-06,0.74,1.47,1.62,0.78,3.85,0.7
2022-02-07,0.71,1.94,2.18,0.58,2.15,0.52
2022-02-08,0.36,1.88,1.46,0.9,2.73,0.68
2022-02-09,0.38,2.52,1.1,1.15,1.62,0.45
2022-02-10,0.57,2.68,1.13,0.73,2.64,0.91
2022-02-11,0.48,3.3,1.85,1.01,2.73,0.86
2022-02-12,0.51,1.7,1.22,0.81,3.75,1.24
2022-02-13,0.61,2.77,9.07,0.92,4.1,0.55
2022-02-14,0.48,3.74,1.06,1.27,1.2,0.63
2022-02-15,0.38,1.69,1.59,0.7,4.0,1.36
2022-02-16,0.76,2.57,1.58,1.36,3.66,1.25
2022-02-17,0.62,5.93,1.29,0.62,1.76,0.62
2022-02-18,1.02,4.31,2.22,1.35,4.03,2.0
2022-02-19,0.7,2.27,1.27,0.9,2.61,0.75
2022-02-20,1.33,2.67,1.48,1.29,4.59,2.14
2022-02-21,0.27,1.54,0.57,0.22,2.64,0.33
2022-02-22,0.53,2.22,1.41,0.95,2.64,0.84
2022-02-23,0.88,4.34,3.62,2.17,4.19,1.43
2022-02-24,0.3,1.61,0.95,0.83,2.47,0.61
2022-02-25,0.5,2.78,1.04,0.8,2.7,0.84
2022-02-26,0.36,5.42,1.44,1.1,1.81,0.8
