Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.8,1.39,1.28,1.75,1.77,0.85
2022-01-29,1.27,1.65,1.23,0.92,1.4,0.93
2022-01-30,0.39,1.31,0.49,1.37,0.81,0.29
2022-01-31,0.4,1.74,0.75,0.62,0.78,0.55
2022-02-01,0.62,1.12,0.54,0.63,1.13,0.64
2022-02-02,1.09,2.06,0.89,1.4,1.48,0.92
2022-02-03,0.46,0.9,0.59,0.54,0.9,0.43
2022-02-04,1.25,2.59,0.33,0.44,2.44,1.12
2022-02-05,0.46,1.21,0.38,0.84,1.06,0.38
2022-02-06,0.17,1.03,0.62,0.91,0.7,0.32
2022-02-07,0.98,1.98,1.8,1.5,1.26,0.63
2022-02-08,0.27,1.58,0.77,0.79,0.68,0.36
2022-02-09,2.24,4.71,4.16,1.99,2.21,1.09
2022-02-10,0.42,1.63,0.96,0.98,0.55,0.37
2022-02-11,0.58,0.83,0.49,0.89,0.82,0.63
2022-02-12,1.13,2.53,0.96,0.58,0.83,1.85
2022-02-13,0.36,2.19,1.38,0.71,0.65,0.53
2022-02-14,0.81,2.58,1.29,1.02,0.72,1.06
2022-02-15,2.05,2.25,0.96,1.47,2.39,2.56
2022-02-16,0.36,1.43,0.57,0.76,0.76,0.58
2022-02-17,1.12,2.2,0.25,1.07,3.0,0.36
2022-02-18,3.07,2.95,0.52,1.09,2.93,2.98
2022-02-19,0.59,1.6,0.49,0.65,0.83,0.77
2022-02-20,0.92,1.99,0.65,0.78,1.35,1.03
2022-02-21,2.86,1.27,0.63,2.61,3.38,1.51
2022-02-22,2.98,2.37,0.95,3.5,3.78,2.28
2022-02-23,0.92,2.72,1.69,1.62,1.68,1.36
2022-02-24,0.57,2.21,0.83,0.94,1.98,0.95
2022-02-25,0.68,1.41,0.85,1.17,1.86,0.77
2022-02-26,1.18,2.18,0.58,0.38,2.16,0.86
