Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.86,1.47,0.79,0.92,4.95,0.95
2022-01-29,0.44,1.93,0.5,0.52,3.95,0.52
2022-01-30,0.44,0.47,0.07,2.18,3.58,0.11
2022-01-31,0.24,1.55,0.29,1.56,4.66,0.3
2022-02-01,0.27,1.61,0.29,1.03,4.13,0.72
2022-02-02,0.49,2.11,0.24,0.96,2.99,0.83
2022-02-03,0.75,1.27,1.39,1.37,5.04,1.14
2022-02-04,0.93,6.65,0.21,0.9,3.55,1.01
2022-02-05,0.58,1.76,0.35,0.81,4.49,0.38
2022-02-06,0.25,0.75,0.11,0.95,3.99,0.07
2022-02-07,1.47,2.01,1.82,1.68,4.3,0.86
2022-02-08,0.55,1.41,0.39,1.16,4.64,0.24
2022-02-09,0.5,4.28,1.12,1.63,4.83,0.42
2022-02-10,0.52,1.0,0.2,1.27,3.85,0.22
2022-02-11,0.49,0.58,0.23,0.44,3.72,0.74
2022-02-12,1.26,4.86,0.84,2.67,5.04,3.49
2022-02-13,0.34,1.32,0.25,0.66,3.8,0.35
2022-02-14,1.94,1.74,0.32,2.15,3.89,0.67
2022-02-15,0.78,1.61,0.6,1.2,3.92,1.7
2022-02-16,0.43,1.39,0.25,0.4,4.9,0.43
2022-02-17,1.11,1.91,0.7,1.14,4.99,0.38
2022-02-18,0.66,3.52,0.23,1.3,2.31,0.49
2022-02-19,0.6,2.39,0.31,0.52,3.99,0.92
2022-02-20,0.16,0.69,0.14,0.47,4.67,0.19
2022-02-21,3.08,0.64,0.44,2.3,3.65,1.4
2022-02-22,1.62,2.99,1.0,1.81,3.62,2.19
2022-02-23,1.22,10.08,1.44,1.38,3.85,1.52
2022-02-24,0.75,13.39,0.9,0.9,2.1,1.6
2022-02-25,0.45,3.73,0.59,0.36,3.34,0.47
2022-02-26,0.78,3.73,0.31,1.03,2.93,0.68
