Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.39,5.71,0.95,0.85,4.05,1.75
2022-01-29,1.31,3.31,0.57,1.26,3.29,0.84
2022-01-30,0.25,3.09,0.19,0.25,0.78,0.12
2022-01-31,0.55,2.93,0.56,0.24,2.92,0.12
2022-02-01,0.64,6.56,0.26,0.55,3.62,0.3
2022-02-02,1.06,1.81,0.24,1.61,1.39,0.75
2022-02-03,0.3,3.75,0.26,0.31,2.65,0.31
2022-02-04,0.56,1.58,0.19,0.84,1.9,0.41
2022-02-05,1.32,3.5,0.76,2.0,1.53,2.17
2022-02-06,0.41,4.15,0.16,0.38,1.32,0.35
2022-02-07,1.04,3.02,0.93,1.16,1.78,2.02
2022-02-08,0.89,3.0,0.29,0.79,1.04,0.3
2022-02-09,0.52,1.47,0.09,0.6,0.75,0.32
2022-02-10,0.54,2.42,0.11,0.65,1.02,0.36
2022-02-11,0.65,2.53,0.23,0.44,1.73,0.87
2022-02-12,1.15,3.44,1.13,1.2,2.28,3.68
2022-02-13,0.87,4.72,0.35,0.42,3.3,0.32
2022-02-14,0.82,2.16,0.87,1.07,2.23,0.93
2022-02-15,1.44,3.98,0.48,1.03,2.11,0.85
2022-02-16,0.44,7.12,0.56,0.35,5.01,1.6
2022-02-17,0.62,3.01,0.66,0.22,5.55,0.76
2022-02-18,0.89,5.07,0.75,0.8,3.14,1.47
2022-02-19,0.86,5.08,0.26,0.65,2.23,0.86
2022-02-20,0.37,6.32,0.21,0.33,2.26,0.94
2022-02-21,0.38,3.72,0.12,0.19,1.67,0.2
2022-02-22,0.72,1.51,0.77,0.64,2.67,0.52
2022-02-23,2.5,5.32,2.32,3.04,7.03,0.77
2022-02-24,1.98,4.13,2.05,2.61,5.72,0.69
2022-02-25,1.03,7.17,0.92,0.99,4.54,0.45
2022-02-26,0.81,4.72,0.33,0.44,3.1,0.86
