Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.04,1.26,1.56,1.01,1.68,0.92
2022-01-29,2.3,2.98,3.1,2.42,1.56,2.74
2022-01-30,0.78,0.63,1.46,1.05,1.07,0.32
2022-01-31,2.48,1.27,1.2,1.75,0.96,2.47
2022-02-01,1.28,0.73,0.53,0.67,0.99,0.73
2022-02-02,2.54,2.3,0.94,1.53,0.78,2.41
2022-02-03,2.81,1.51,2.82,1.18,1.74,3.42
2022-02-04,0.7,1.25,1.08,2.7,1.02,3.27
2022-02-05,1.32,0.33,0.85,1.53,0.73,0.79
2022-02-06,0.46,0.19,0.44,0.79,0.58,0.26
2022-02-07,1.13,0.58,0.38,1.31,0.36,1.51
2022-02-08,0.47,0.3,0.87,0.96,0.75,0.53
2022-02-09,1.85,0.67,1.13,1.25,0.35,1.22
2022-02-10,0.73,0.56,1.54,0.72,0.66,0.88
2022-02-11,1.28,0.67,0.95,1.2,0.43,1.07
2022-02-12,12.65,15.68,15.24,15.58,12.39,15.69
2022-02-13,1.54,2.52,1.11,3.33,1.27,2.54
2022-02-14,0.62,2.14,1.51,1.49,0.71,2.37
2022-02-15,1.27,2.04,2.45,2.57,0.55,1.68
2022-02-16,4.7,6.34,6.96,5.14,2.82,5.18
2022-02-17,2.06,3.39,2.53,2.15,0.8,1.97
2022-02-18,5.79,8.52,8.55,7.22,4.84,7.63
2022-02-19,2.48,3.67,21.09,4.4,1.77,3.13
2022-02-20,1.56,2.51,3.67,1.82,1.83,1.34
2022-02-21,1.18,1.57,1.49,1.46,1.23,0.92
2022-02-22,0.97,2.08,3.09,1.59,1.7,1.13
2022-02-23,1.04,2.39,3.17,2.17,2.58,1.54
2022-02-24,1.13,1.68,0.8,1.43,0.77,1.67
2022-02-25,1.9,2.81,1.14,1.89,1.39,2.41
2022-02-26,3.21,4.64,3.84,4.89,1.81,3.16
