Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.28,3.1,1.92,2.17,1.51,1.01
2022-01-29,0.92,2.08,1.98,2.94,1.08,1.13
2022-01-30,0.35,2.03,0.34,1.54,0.26,0.33
2022-01-31,0.99,3.56,1.32,3.25,0.9,1.09
2022-02-01,0.49,3.55,1.87,4.01,0.55,0.98
2022-02-02,0.99,2.91,1.47,3.01,1.05,0.82
2022-02-03,0.58,1.55,0.74,0.89,0.6,0.63
2022-02-04,0.25,6.56,0.1,0.57,0.49,0.2
2022-02-05,0.15,2.6,0.05,0.26,0.25,0.07
2022-02-06,0.65,1.75,0.44,0.55,0.47,0.34
2022-02-07,1.29,2.39,0.73,0.96,2.23,1.5
2022-02-08,0.35,1.95,0.36,1.03,0.48,0.26
2022-02-09,0.79,1.44,0.46,0.82,1.11,0.75
2022-02-10,0.48,1.98,0.51,1.02,0.47,0.7
2022-02-11,0.51,2.45,1.47,2.6,0.71,1.16
2022-02-12,2.02,2.29,1.0,2.99,2.33,1.97
2022-02-13,1.01,1.99,0.62,0.67,0.59,0.3
2022-02-14,0.79,3.09,0.78,1.57,0.72,0.51
2022-02-15,0.44,2.97,1.32,2.22,0.58,0.37
2022-02-16,2.02,3.98,1.63,2.49,2.05,1.53
2022-02-17,0.42,2.66,0.39,1.2,0.79,0.31
2022-02-18,1.05,2.9,2.42,3.59,1.33,1.47
2022-02-19,0.48,1.83,1.15,2.04,0.94,0.81
2022-02-20,0.63,2.3,1.0,2.97,0.5,0.72
2022-02-21,0.25,1.71,0.71,1.85,0.26,0.25
2022-02-22,0.27,1.96,0.72,1.83,0.37,0.36
2022-02-23,0.47,3.73,0.95,2.47,0.47,0.71
2022-02-24,0.14,1.96,0.33,0.53,0.13,0.13
2022-02-25,0.48,6.01,0.86,1.25,0.44,0.72
2022-02-26,0.42,4.78,0.25,0.71,0.47,0.39
