Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.85,1.32,1.28,1.09,1.79,0.89
2022-01-29,1.06,1.64,1.23,1.29,1.42,0.86
2022-01-30,0.32,1.42,0.49,1.04,0.82,0.28
2022-01-31,0.39,1.54,0.75,1.23,0.8,0.52
2022-02-01,0.64,1.06,0.54,1.3,1.15,0.59
2022-02-02,0.92,1.88,0.89,1.82,1.49,1.21
2022-02-03,0.55,0.9,0.59,1.35,0.92,0.45
2022-02-04,0.9,2.34,0.33,2.65,2.45,1.59
2022-02-05,0.33,1.25,0.38,1.12,1.07,0.43
2022-02-06,0.16,1.05,0.62,0.76,0.72,0.3
2022-02-07,0.63,1.79,1.8,1.34,1.28,0.77
2022-02-08,0.23,1.52,0.77,1.07,0.7,0.3
2022-02-09,1.3,4.02,4.16,1.76,2.24,1.38
2022-02-10,0.32,1.68,0.96,1.18,0.56,0.41
2022-02-11,0.52,1.05,0.49,1.1,0.83,0.43
2022-02-12,1.3,2.56,0.96,1.7,0.83,1.8
2022-02-13,0.44,2.0,1.38,1.13,0.66,0.49
2022-02-14,0.97,2.33,1.29,2.79,0.72,1.09
2022-02-15,1.75,2.51,0.96,1.61,2.41,2.16
2022-02-16,0.3,1.31,0.57,0.78,0.78,0.58
2022-02-17,1.54,1.17,0.25,1.21,3.05,0.4
2022-02-18,2.88,3.09,0.52,1.64,2.95,2.31
2022-02-19,0.53,1.59,0.49,1.15,0.84,0.66
2022-02-20,0.87,1.91,0.65,1.67,1.37,0.86
2022-02-21,1.92,0.98,0.63,2.44,3.41,2.28
2022-02-22,3.2,2.09,0.95,3.69,3.8,2.87
2022-02-23,0.69,2.64,1.69,0.71,1.69,1.25
2022-02-24,0.45,2.25,0.83,0.77,1.99,1.24
2022-02-25,0.54,1.42,0.85,0.52,1.88,0.85
2022-02-26,1.7,1.9,0.58,1.53,2.18,0.64
