Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.88,4.45,2.71,2.15,5.0,3.61
2022-01-29,1.36,3.51,2.66,1.09,4.74,2.36
2022-01-30,0.55,1.26,0.29,0.21,0.67,0.47
2022-01-31,1.31,1.34,0.78,0.8,3.32,0.78
2022-02-01,0.53,1.2,0.49,0.35,3.6,0.98
2022-02-02,1.9,2.03,1.35,1.69,3.33,1.5
2022-02-03,0.59,2.93,1.09,0.44,3.49,1.29
2022-02-04,1.29,22.49,0.51,0.6,1.9,3.16
2022-02-05,2.22,2.06,0.82,1.12,2.07,1.18
2022-02-06,0.62,1.29,0.46,0.38,1.81,0.77
2022-02-07,0.88,1.38,0.92,0.85,2.86,1.09
2022-02-08,0.7,2.46,0.7,0.56,2.41,1.1
2022-02-09,1.32,1.63,0.29,0.58,0.65,0.84
2022-02-10,0.9,1.59,0.37,0.33,2.22,0.81
2022-02-11,1.23,2.69,1.46,1.06,4.53,2.39
2022-02-12,6.75,7.1,2.09,6.8,8.79,8.51
2022-02-13,0.74,1.16,1.74,0.68,5.22,0.93
2022-02-14,1.2,3.12,2.17,1.05,4.29,2.37
2022-02-15,0.92,2.01,1.0,0.95,3.75,2.24
2022-02-16,0.88,2.28,1.53,0.93,7.27,2.4
2022-02-17,0.69,2.34,2.11,0.58,8.88,1.85
2022-02-18,4.46,9.7,5.75,5.04,7.57,9.32
2022-02-19,0.88,1.66,0.93,0.8,3.41,1.2
2022-02-20,0.61,0.78,0.28,0.28,1.74,0.4
2022-02-21,0.51,1.04,0.65,0.38,3.4,0.69
2022-02-22,2.02,3.13,1.36,1.79,5.38,2.58
2022-02-23,1.34,6.43,2.69,2.23,6.84,2.4
2022-02-24,1.16,7.66,2.82,2.01,6.93,2.21
2022-02-25,0.77,4.14,1.42,1.17,6.1,1.7
2022-02-26,1.59,5.91,2.35,1.46,5.46,2.66
